worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,2448,2292.1326397919397,1374.9115734720401,0.441349679152735,0.32229131700170643,0.5675962735738691,0.6421436673708808,0.4753774123628144,-2.23977615853331,93.4264068711928,2314.0,1407.0,2266.0,1346.0,769,0.29165228776013336,0.49608282578742363,0.6365667108457187,2297.54255559385,1369.29202035416,2.54556058597313,-3.29221991671501,2.74202568040891,-0.457593130950673,1.95492351579152,0.5954031489325711,2297.82029107612,1373.58557552054,-3.25849454004274,0.6435084921493056,0.8091951806723988,0.8929355421045069,0.5,0,489.6,0.1138388350702745,-0.12339098769615502,0.9724413684837377,0.1137178458925576
196,2449,2294.03389830508,1377.43024771838,0.46954558881706365,0.3012469444492605,0.558596331046817,0.5599679011449356,0.5306440900922113,-2.2387384372489505,92.25483399593901,2316.0,1409.0,2268.0,1348.0,767,0.4207612971850813,0.5105069949591666,0.6971920749810474,2298.8377857146897,1370.33005056478,1.63613111518458,-2.66615570527042,3.4435963665236606,-0.6237239490858859,1.2055549139001,-0.0117084423103022,2300.00071496708,1373.79724830291,-1.9943984095538703,0.6435084921493056,0.8091951806723988,0.8929355421045069,0.5,0,489.8,0.16423315682543616,0.33097034121374747,0.9602468940493206,0.16420002982470158
196,2450,2295.27806788512,1378.8185378590101,0.5050199711856773,0.2881459467010775,0.5488960439811947,0.5252582485911365,0.5163236852175404,-2.25626171489014,92.8406204335659,2318.0,1410.0,2269.0,1350.0,766,0.24856235375758395,0.4866511173067501,0.6163909742319869,2300.37283404851,1371.49597803249,1.9271899629997,-1.9010966237216398,3.9528555588148904,-0.952065982472115,0.8384953084729609,-0.0622514966028752,2302.3875261242397,1375.10678583768,-2.6755706414524103,0.6406309652146502,0.8162672854312119,0.8872660637933207,0.49712247306534463,0,490.0,0.09701980742685153,-0.420489804837372,0.9663441312665292,0.09691769530826812
196,2451,2297.83697047497,1381.73170731707,0.5872524633810409,0.286074648263615,0.5145142875931621,0.4499652745816345,0.47254370989308453,3.95283421244846,91.1837661840735,2323.0,1410.0,2271.0,1355.0,779,0.516991962211272,0.501580600909896,0.7421775028929556,2302.98999230988,1375.9796647159803,5.190910819730731,0.266676225223434,4.5919035048102,-1.47048805073555,-0.056530789561337995,0.134628889996761,2305.4284711058103,1378.1380876487199,-4.12712137914906,0.6291155878344912,0.8435056912021803,0.8633233272330754,0.48848462261984105,0,490.20000000000005,0.2017942775995993,0.049788928661724796,0.9490985401353639,0.20165898250077754
196,2452,2299.0890052356,1382.9607329842902,0.5915288221306799,0.31318155496773753,0.5091332480373603,0.39902650170923754,0.5433384725830658,-2.33124120807582,93.4264068711928,2325.0,1412.0,2271.0,1355.0,764,0.2339266792070333,0.4882659834558757,0.6095809179582425,2302.7227994054997,1377.37777589946,1.1386578803491498,0.593078184387317,4.185148827996319,-1.4188383323626999,-0.5716822664046031,-0.51722619794421,2306.32122497068,1378.98272638553,-1.1348322844311298,0.6289553353309069,0.8438723239553916,0.8629763419529133,0.4998397474964157,0,490.40000000000003,0.09130715502800381,-0.36962152113991553,0.9724413684837377,0.09124702399267798
196,2453,2300.44488188976,1384.52230971129,0.610442481916618,0.39394679005494704,0.5083556516681471,0.2863834504703825,0.5670344526828076,-2.3152081495977,95.66904755831209,2327.0,1417.0,2272.0,1357.0,762,0.275742984214932,0.5126450576743042,0.6292076248745387,2302.24427552429,1381.70821501797,4.07016912430139,1.25280618739206,2.91020137718027,-1.7411622516437302,-2.0556855448110904,-1.0856277024885799,2308.1006520833103,1381.3756185675102,-2.7045236696807597,0.6315633426649173,0.8378623142586732,0.8685770701003708,0.5026080073340105,0,490.6,0.10762905493697195,0.398319316740583,0.9957841968321117,0.10759000259020157
196,2454,2302.9921976593,1387.4135240572198,0.6327023620453854,0.5075405992873591,0.5349434992556032,0.30246657003949917,0.5609868349397098,-2.29590770615081,91.0832611206852,2325.0,1421.0,2273.0,1362.0,769,0.5137736297689466,0.49885070204276155,0.7408313854743919,2303.26591632431,1384.62569278584,3.04367917132227,1.3991699663394999,0.7358945618992969,-2.93245774574637,-2.28796422687018,-1.22604308412003,2308.60038533632,1384.0039405366902,-2.66884176426831,0.6346631469572053,0.8306004923310111,0.8751044047601856,0.5030998042922878,0,490.8,0.20053808578668095,-0.03620288565301165,0.948052419614903,0.2005380828890819
196,2455,2304.1715039577803,1388.83245382586,0.61568670821929,0.55589956103904,0.5508932717363615,0.2745341040917267,0.5238183935253428,-2.2514797883321203,96.0832611206852,2324.0,1425.0,2273.0,1362.0,758,0.2460036145707933,0.5045739104373629,0.6153045824146244,2302.40224769947,1386.12735927506,1.33527802346837,0.919401808697948,-0.25877290469538,-3.05724943845034,-2.8501751004846603,-1.1100254763941297,2309.7544214935,1385.7800650948002,-1.9207218066066203,0.6413135082742352,0.8145991143339822,0.8886224353537427,0.50665036131703,0,491.0,0.0960210705730797,0.1440781787769295,1.000095594614903,0.09601306681937281
196,2456,2306.65409622887,1392.1209362808802,0.5880773466787246,0.6611444877329165,0.5678023881285776,0.37407452615015085,0.42084392994818737,-2.1699484632321497,90.4974746830583,2322.0,1428.0,2279.0,1366.0,769,0.54938157136864,0.507425475129541,0.7573138363560094,2304.4896067686605,1390.9537967123802,5.1684140560627405,0.41384017087765,-2.64121507890954,-3.2142263503960096,-2.2573702981373702,0.0112887177258477,2308.82653258108,1391.8545398404099,-5.63606846384403,0.6530814984791959,0.7849494794991807,0.9108573890453304,0.5117679902049607,0,491.20000000000005,0.21443671357421018,0.23390246658054,0.9419551823976945,0.21426286836337588
196,2457,2307.45169712794,1393.4490861618801,0.5794311043171896,0.6779036886042394,0.5812722465645761,0.4202583844256988,0.40118778643235936,-2.15002275409972,92.4974746830583,2321.0,1430.0,2279.0,1367.0,766,0.20656553657197066,0.5167998984522324,0.5967198046643712,2305.3404813230604,1391.72209990176,0.976424658189701,-0.00274725043871327,-3.10807443159397,-3.45159574100349,-1.8528145468607602,0.18931889496937804,2308.99246653987,1393.44874078676,-1.56183019570981,0.6559990036900523,0.7773500981126146,0.9160251471689218,0.5029175052108563,0,491.40000000000003,0.08062744931512128,0.52919680124532,0.9627724523976945,0.08053769306933588
196,2458,2308.03684210526,1394.59868421053,0.5697252600231667,0.6629768612601765,0.575330659555692,0.495838013637073,0.3429752946603838,-2.13162761382941,92.66904755831209,2322.0,1432.0,2281.0,1367.0,760,0.17199329795424,0.5111097864440998,0.5802815302131288,2306.73197392195,1392.42923499662,1.12390900974075,-0.10025118383150501,-2.98292367673185,-3.18256553049021,-1.04481891830819,0.9312515535743441,2309.0916403560896,1395.66250138656,-2.06931828235919,0.6600093815926688,0.7667516655369031,0.9228989819487489,0.5040103779026165,0,491.6,0.06713308107189714,0.3499582729891415,0.9645582918321117,0.06684969290289883
196,2459,2309.15629139073,1396.4543046357599,0.5688491239790209,0.6275895379739115,0.5597181905433468,0.6202443968151933,0.35957110957201255,-2.12902716095705,92.66904755831209,2325.0,1436.0,2283.0,1368.0,755,0.2889519411106866,0.48857100042283264,0.6354387982181556,2309.95056450646,1394.70852132991,3.3584226081043704,0.10921580549876402,-2.5055171085140295,-2.86391823519756,0.5200293086604699,1.2730823561696298,2308.8375784847,1399.0894370432998,-2.92262516917206,0.6615082542020007,0.762746440360958,0.9253989986796461,0.5014988726093318,0,491.8,0.11278482545073824,-0.3600134866807725,0.9645582918321117,0.11277864340633535
196,2460,2310.14285714286,1398.5145502645498,0.57818234222666,0.563686549846092,0.5232998360643553,0.7656670080192075,0.3422790770707562,4.0961113365727995,94.9116882454314,2330.0,1436.0,2285.0,1369.0,756,0.3045703431748213,0.5152749832208738,0.6412722816935393,2312.13969262988,1395.88722939329,2.03419059581088,0.859718960657009,-1.37845874054425,-2.20093432478125,2.4290540836922596,1.87987986978358,2309.15270500692,1402.85033453393,-3.3624482192617,0.6554535413741812,0.7787780917498153,0.9150696032719472,0.4939452871721806,0,492.0,0.11888105980670717,0.4811619714575245,0.9879011201804859,0.11763613152157515
196,2461,2311.8047493403697,1401.1807387862802,0.5620541707749429,0.5238775312844155,0.49137269902206304,0.7618262743877784,0.4946681571154768,-2.16980149266852,92.66904755831209,2334.0,1436.0,2289.0,1369.0,758,0.41889689868198665,0.4824127600405487,0.6962441184348438,2314.229235407,1397.1987899179,2.14552817650389,1.2539639511026899,-0.66490269374964,-1.1184855592587901,2.8480728015857295,1.1659815628165802,2309.75129318334,1405.9498033543302,-2.97915478873432,0.6554535413741812,0.7787780917498153,0.9150696032719472,0.5,0,492.20000000000005,0.163505437679706,-0.5539980587227151,0.9645582918321117,0.1634106751147107
196,2462,2312.73252688172,1402.8588709677401,0.5594065430276455,0.5020507150209448,0.4791343607485975,0.7872888925539666,0.4853798695401419,4.10575962844025,92.25483399593901,2335.0,1435.0,2290.0,1369.0,744,0.25566988384571204,0.5083099180638194,0.6193231217054856,2315.05731259909,1397.849925193,0.972330574288067,1.4132377513526397,-0.253998849860461,-0.780804330026938,3.2386577868808994,1.19273881627273,2309.72291835015,1406.6684189456303,-0.600221982117634,0.65434562433593,0.7816684123207549,0.9131136714037738,0.4988920829617489,0,492.40000000000003,0.0997940457216146,0.261762419010312,0.9602468940493206,0.09935926758060812
196,2463,2313.57943925234,1404.25767690254,0.5400552851118201,0.4577705790893495,0.4553608525818924,0.7408689948760792,0.5406042441010718,4.1271209417306105,90.25483399593901,2337.0,1435.0,2294.0,1369.0,749,0.21802827978530134,0.49374901457290915,0.6021450467266874,2315.76875941048,1400.1822030635,2.37972696235703,1.52256111816275,0.6403181765657,0.213763585972506,3.02229994665257,0.7536476617269179,2311.2958161282,1408.6635380256,-2.51408778074371,0.6576756683572035,0.7729402386824313,0.9189315291404759,0.5033300440212735,0,492.6,0.08510163103382759,-0.196906040953362,0.9394296240493206,0.08505524230920353
196,2464,2315.20707732634,1406.7470511140198,0.5489019501888425,0.43959108808162844,0.4208154844461224,0.6656707512834433,0.6954937550326462,4.06154280495075,96.32590180780451,2343.0,1436.0,2295.0,1370.0,763,0.3965672629458987,0.4945006482575908,0.6856610875845237,2315.94040379835,1404.0243899121801,3.50817003816737,2.47190372979353,1.250563785258,0.9492130893079,2.64951267711189,-0.7103132691391009,2313.7425453535,1412.0146791023499,-4.03908448330733,0.6495238159332483,0.7940858488375231,0.9043680421515943,0.4918481475760446,0,492.8,0.15478964895998762,-0.1732295798858895,1.0026211529632774,0.15459828252020452
196,2465,2315.95772787318,1407.98546895641,0.5314036801186165,0.4442433454459055,0.4301341551437888,0.6093426363066966,0.7567319873882037,-2.18015058743753,93.66904755831209,2343.0,1438.0,2297.0,1371.0,757,0.19308742962961337,0.5054200517934853,0.5903641075383681,2316.9135798032103,1405.16964605509,1.46903371607167,2.0074700299554,1.15089034707995,1.0608284168548199,2.08761110424694,-1.3133880291818998,2315.0292388951198,1411.83990697346,-0.333228486832784,0.6538321736724715,0.7830032513462006,0.9122003878303357,0.5043083577392234,0,493.0,0.07536662312701187,0.17073163149478698,0.9749669268321117,0.0752453624432355
196,2466,2316.7583001328,1409.01195219124,0.5201685548185807,0.46378306439851225,0.43112811676263585,0.5326515782409521,0.7456585670272087,-2.16711539255003,95.32590180780451,2345.0,1441.0,2298.0,1371.0,753,0.17356823950397735,0.48135628247379003,0.5811546512151613,2316.64551629977,1407.7347409008498,2.1761151210455703,1.88549814233819,0.8810123143029329,1.2654626847311201,1.17196662375072,-1.7130034567039698,2316.61232302874,1412.79269907226,-1.44802038769831,0.6554768668932976,0.7787170939420095,0.9151105654455461,0.501644693220826,0,493.20000000000005,0.06774781827386733,-0.587277102075615,0.9922125179632773,0.06757673274254801
196,2467,2318.5961038961,1411.82077922078,0.49618543100613716,0.49824041239841793,0.4530125553774082,0.44346766569195184,0.7558878865105237,-2.11210495305983,93.32590180780451,2343.0,1445.0,2300.0,1373.0,770,0.44755199731289996,0.5131723512681123,0.7096135686458693,2316.1898380793104,1410.46739090089,2.2157794964564,1.12017481131838,0.20890039864303303,1.1872490277277299,0.0186968879251107,-2.1597413732943003,2318.8208838979604,1413.8240458704402,-1.7491330598283898,0.6638764783251851,0.7563705595130095,0.9292716345334111,0.5083996114318875,0,493.40000000000003,0.17469020523980083,0.4149290649455395,0.9713952479632773,0.174543293520401
196,2468,2319.27152317881,1412.83841059603,0.4756920984474948,0.49755455475744065,0.46171077923785825,0.38658284224901585,0.6806749913453437,-2.06685381356548,92.32590180780441,2342.0,1447.0,2302.0,1373.0,755,0.16285043299288,0.4989573692236403,0.5760243952180625,2315.7101961154603,1412.00361405022,1.1436803638904098,0.576252886150911,0.212383187526455,1.39753412684847,-0.784200076781805,-1.79759460315042,2319.90902586704,1414.08053533009,-0.649974720950158,0.6706737544935029,0.737758517182737,0.9398532567880635,0.5067972761683177,0,493.6,0.06356440309443495,-0.032842869455329556,0.9609866129632763,0.06330481569003496
196,2469,2320.61508452536,1415.5552665799698,0.44848740986280583,0.5471220223768949,0.5015695096699788,0.3234061612048941,0.63802182787912,-1.9973927300152001,93.32590180780441,2338.0,1451.0,2303.0,1375.0,769,0.40412239134981337,0.5201106890081266,0.6893597670049663,2315.41475974585,1414.5531886958402,2.05167864902957,-0.634602559230671,-0.8248910133727672,0.9035302004640451,-1.79576287437365,-1.94826414225797,2322.62564861675,1415.97060707305,-2.8850200667499704,0.6808290913605383,0.7091500678764643,0.9541544331031795,0.5101553368670355,0,493.8,0.15773859553919412,0.63348670375599,0.9713952479632763,0.15767813890493523
196,2470,2321.28274967575,1416.75356679637,0.4351469576015321,0.5548157364678745,0.5142070074384594,0.30736981093560173,0.590163388944497,-1.96534943848151,95.1543289325506,2337.0,1453.0,2304.0,1376.0,771,0.18290010201826132,0.492210136456004,0.5852761172559494,2315.52793851396,1415.6361814047198,0.9815080676819609,-1.1328180115419,-1.02572134112625,0.843830371956473,-2.1131560065999198,-1.727312426977,2323.85184618471,1417.8151203345099,-2.2048394443922406,0.6850642127793354,0.6969596492895839,0.959572515009029,0.5042351214187971,0,494.0,0.07139026649815745,-0.2453807016358755,0.9904266785288587,0.07100863966316816
196,2471,2321.78653113088,1417.72426937738,0.43700888559237794,0.563521095745895,0.5230039129318906,0.28308933726361835,0.5983331607315726,-1.9575462114341997,93.1543289325506,2336.0,1453.0,2304.0,1377.0,787,0.14581932536585332,0.5047008660302105,0.5681331098477087,2316.03202296014,1416.92130026147,1.3617681867287499,-1.2712555843597901,-1.1731047748041201,0.61501429491616,-2.44678694512305,-1.77702491215198,2324.46034623612,1417.48963660818,0.0112835613139747,0.6860752192267422,0.6940285000290665,0.9608176875690326,0.5010110064474068,0,494.20000000000005,0.056916756106622765,0.1480772799516305,0.9696094085288587,0.05673381483570623
196,2472,2323.13212435233,1420.5401554404098,0.4208057234733946,0.6011694473762285,0.5553380116797267,0.27565789197492246,0.4655204875227266,-1.90951847531731,93.1543289325506,2333.0,1454.0,2305.0,1380.0,772,0.41611612562101197,0.5052291469083067,0.6943658965453668,2316.89165435348,1419.2378463179502,2.4138290604726897,-2.19803392255187,-2.00995861793692,0.0954792795792762,-2.96612240437468,-0.9910723993979951,2326.3909804023497,1420.26135112739,-3.3741184753831397,0.6919154103611055,0.6769460487079455,0.9676431287281417,0.5058401911343632,1,494.40000000000003,0.16242003571599326,0.1647181276116605,0.9696094085288587,0.1618466969969331
196,2473,2323.55424836601,1421.47843137255,0.42080722486491,0.6092343778327325,0.5655533187848932,0.3002161968572092,0.4164539352454303,-1.90676543510086,91.9827560572968,2332.0,1455.0,2305.0,1382.0,765,0.13718117186969198,0.5036527518513535,0.5641528436122301,2317.48779606122,1420.6485209979098,1.50361292275349,-2.42826212069935,-2.2295210403644,-0.172523986672552,-2.84586736238662,-0.5498997611156881,2326.72461166725,1421.51592046827,-1.22175474320972,0.6931010958914652,0.6734479351277093,0.9689518246045472,0.5011856855303597,0,494.6,0.05354507903625472,0.1150616833176345,0.9574149340944413,0.05341948369618819
196,2474,2323.6871008939997,1422.5121328224802,0.42758682397657416,0.5758322991309575,0.5639711360502035,0.3863145244921959,0.3293378996079725,-1.90580250290749,94.1543289325506,2333.0,1459.0,2305.0,1382.0,783,0.13896048882256268,0.5468166141277716,0.5635542033966069,2319.5132573761703,1420.64828618262,1.1609703274014098,-2.4400834228605404,-1.6864738496353302,-0.268212369178703,-1.9393050865037,0.344565444392391,2326.33495753185,1422.8063328136802,-0.7758640789001221,0.6939722735255539,0.6708715315433522,0.9698967117442185,0.5008711776340887,1,494.8,0.05423958882628996,1.4747233450248047,0.9800180435288587,0.052921001486550545
196,2475,2323.6007751938,1422.73255813953,0.43512708438558084,0.5682144389403619,0.5635699500138568,0.4288211058734364,0.28306386548714624,-1.92305868281678,92.74011537017749,2334.0,1460.0,2305.0,1384.0,774,0.031563536462764934,0.5795385210804264,0.5109478828659363,2320.75282153026,1421.72023015832,1.5915359431539602,-2.3549527949859703,-1.5801927460793,-0.40719132634677796,-1.54046323356601,0.883632911264545,2326.23784373112,1423.9655540547599,-0.8284853793443321,0.6914714800615813,0.6782532409902561,0.9671464246641193,0.49749920653602736,0,495.0,0.012320000124855696,2.5054634140334304,0.9652980107460674,0.009116201517108924
196,2476,2323.8545454545497,1423.2064935064902,0.44079008886794996,0.5503666430465121,0.5632028302922765,0.4815828331888428,0.25724336768218875,-1.93307437891727,93.1543289325506,2335.0,1461.0,2305.0,1385.0,770,0.07168003934693054,0.36271768703340984,0.5333755877129762,2322.2654849485602,1421.8229596289002,0.9867321845468939,-2.3368321990406202,-1.28980540401997,-0.509331512317164,-0.939792717713043,1.2266993716981598,2326.39096539727,1425.1322934254001,-0.970461889336687,0.68965640840057,0.6835832673680242,0.9650776106656613,0.4981849283389887,0,495.20000000000005,0.02797842677564423,-4.32439285844759,0.9696094085288587,0.02779154536719771
196,2477,2324.25614489004,1424.49029754204,0.44561842607369373,0.5007450851770272,0.5506784041838904,0.5330663981702746,0.20281416801747126,-1.9446573157195,94.4974746830583,2337.0,1463.0,2306.0,1385.0,773,0.17935364981741606,0.5299095401585784,0.5838349394412238,2323.4423077757,1422.7830810622597,1.47632240706478,-2.16287761333786,-0.378079800285005,-0.256605129113615,-0.30100678471225606,2.00178815135419,2326.37413398147,1425.81209326022,-0.47692750522838007,0.6892860849926091,0.6846678102484152,0.9646480386895606,0.4996296765920391,1,495.40000000000003,0.07000600172767613,0.9421505149952198,0.9835897223976945,0.0698085841326232
196,2478,2324.73490813648,1425.5328083989498,0.4533749194271146,0.48193541208160146,0.5488027055765259,0.5737571873600226,0.22379553297134497,-1.95222245550014,94.32590180780451,2338.0,1464.0,2306.0,1386.0,762,0.15295856420253867,0.4797880216856067,0.5716384976534031,2325.29927318231,1423.41418618887,1.6407347318202299,-2.0656735867169,-0.0624801295555971,-0.35708683150154097,0.246090634071238,2.09189355624179,2326.4523565014,1426.8819562844699,-0.816385231499037,0.6875364452320246,0.689778178128153,0.9625843091873729,0.49825036023941566,0,495.6,0.05970337108125014,-0.6366773169033901,0.9818038829632773,0.05965271906802633
196,2479,2325.28877005348,1427.0147058823497,0.46267132933071126,0.4876317054947297,0.5509901885830017,0.55505271914333,0.2972007450358063,-1.9567047442688,95.1543289325506,2338.0,1465.0,2305.0,1386.0,748,0.21093582697265065,0.5115612359272727,0.5988047376268006,2325.4369296544,1422.5910078777201,-0.5783508101869871,-1.93082146980562,-0.115817778419557,-0.5751086098980172,0.145881039424579,1.43868683832239,2327.0133810209,1427.04115628373,-0.490196954630204,0.6865248785302086,0.692722294179845,0.9613654921275077,0.4989884332981838,0,495.8,0.08233327775882404,0.36417893170908955,0.9904266785288587,0.08227379759912651
196,2480,2325.62763157895,1427.9092105263198,0.490286295850497,0.42726782095355453,0.5197436127931881,0.6439983619068391,0.2530756429351575,-2.0141951420327904,95.74011537017749,2343.0,1465.0,2306.0,1388.0,760,0.12753845199804345,0.4992944906825014,0.5595636216420071,2328.51159608425,1424.38031458706,3.2039948061450803,-0.976872976231186,1.0813164895151,-0.28365178067069796,1.27911642066214,2.38868723470788,2326.69727087135,1429.7386757512802,-1.85002812681871,0.6782308305754333,0.7165557895216281,0.9506701565720369,0.4917059520452247,0,496.0,0.04978129578076295,-0.022223543501205253,0.9965239157460674,0.049598080708998175
196,2481,2325.9867374005303,1428.85941644562,0.5043381014359123,0.42399369304180257,0.5115743678356022,0.6601030916692316,0.2654940507424225,4.24259928423532,93.74011537017759,2344.0,1464.0,2306.0,1390.0,754,0.13543991075551468,0.5001252004639775,0.5630820667480119,2329.05893403987,1424.6784305687302,0.543932589899065,-0.5664328172587499,1.2027436017128301,-0.343386927921244,1.5237336061531397,2.30672263525056,2326.7212334798,1430.8601416546499,-0.8955670186890731,0.6740311815877761,0.728402342496314,0.9447835090717691,0.49580035101234277,0,496.20000000000005,0.05286542334655157,0.003943814615290365,0.9757066457460684,0.05252785763536848
196,2482,2327.2123197903,1431.28571428571,0.5449366437364108,0.372484736848651,0.4583424607297085,0.6811281297421926,0.35037501585381003,4.143907657058,94.74011537017759,2349.0,1461.0,2307.0,1392.0,763,0.36243554897869334,0.48311001971385414,0.6693611207641631,2330.15345578785,1425.8464083593399,1.52319415266931,1.1940809222578899,2.44051080534556,0.270761080333151,2.16956022773645,2.12520246892724,2327.14491634822,1433.95593510875,-2.90076510297804,0.6625408707786745,0.7599734734478726,0.9270992778072193,0.48850968919089843,0,496.40000000000003,0.14146722798116068,-0.5320343790135951,0.9861152807460684,0.1410254498477855
196,2483,2327.81274382315,1432.2990897269199,0.5578506034638174,0.37145963343711796,0.44398543621513703,0.6637735999820883,0.4269651957349589,4.1120897483364995,94.9116882454314,2351.0,1461.0,2307.0,1393.0,769,0.15705278965597466,0.48934172941090515,0.5735613063565725,2330.30252865482,1427.26996949174,1.37033907266818,1.76108727622982,2.5742631309405497,0.397491951281197,2.15915727180408,1.5609529829853999,2327.60399802643,1435.0629135828399,-1.1969602566948,0.658173253431777,0.7716256390786371,0.9197850785760756,0.49563238265310244,0,496.6,0.06130144480017651,-0.3357355235564885,0.9879011201804859,0.061253824216080326
196,2484,2329.09597924773,1434.0817120622598,0.5662187975842846,0.3940747232716355,0.43156305674838175,0.5648590163611177,0.5658480006934035,4.09126240944281,95.4974746830583,2356.0,1463.0,2308.0,1395.0,771,0.2928613033989386,0.4858660589062028,0.6372728417644007,2331.11969402357,1430.42361167605,3.25144537845779,2.3253398480854397,2.3680161274221496,0.583696532898017,1.28914249297804,0.22881390352864803,2329.6698631689396,1436.8557715509698,-2.31976623916368,0.6517672023607509,0.7883415987993276,0.9084839316323808,0.493593948928974,0,496.8,0.11431074267285271,-0.4452191444546115,0.9939983573976945,0.11430583462343763
196,2485,2329.6675324675302,1435.0961038960997,0.5687355893890008,0.411768466694859,0.42669439937948617,0.5212412424305058,0.628650409967295,-2.1983426338737897,94.4974746830583,2357.0,1464.0,2309.0,1397.0,770,0.15524397290240133,0.5175909933093119,0.5723422739092325,2331.07900757999,1432.6364086262,2.11538844366295,2.5716717180447097,2.11291612294707,0.6593775283647351,0.877232269414573,-0.39048838518935,2330.62042407484,1438.21254952141,-1.53927659596885,0.6506565721447314,0.7911926672138715,0.9064564313193624,0.49888936978398035,1,497.0,0.06059542053524177,0.554116289243325,0.9835897223976945,0.06023874709277431
196,2486,2330.56167979003,1436.41469816273,0.5777163757646767,0.429081219528839,0.42069683348301795,0.5300442635832416,0.6741723600667925,4.04942103079297,96.32590180780451,2358.0,1464.0,2308.0,1398.0,762,0.21242265099144936,0.48686122655593367,0.5994361794635362,2330.6536547238,1433.58317575746,0.795506753340167,2.93491689689226,1.84495409241254,0.60014782856522,1.06656938700579,-1.00847252619439,2330.83940335639,1439.23786704947,-1.0483997350313201,0.6464229107472439,0.8019288439977312,0.8985460740770052,0.49576633860251246,0,497.20000000000005,0.0829136205895093,-0.4138713634880895,1.0026211529632774,0.08279959341741444
196,2487,2332.30659767141,1438.6364812419101,0.5521072641607587,0.48959897635908944,0.4295304401598594,0.39411889796535665,0.664501069313395,-2.19174037056615,95.74011537017759,2360.0,1469.0,2311.0,1400.0,773,0.376676895760268,0.488908804931019,0.676361779304872,2330.1308904295997,1438.26379405481,4.43362906743004,2.56327108504981,0.77565052655561,0.866331022378864,-0.6733306510866172,-1.42614968207548,2333.13527452362,1441.37684170199,-2.4689877991163103,0.6513165216901307,0.7895002386177461,0.9076636013188669,0.5048936109428869,0,497.40000000000003,0.1470259648588896,-0.3493726446729005,0.9965239157460684,0.14685483392058568
196,2488,2333.3315926893,1439.98433420366,0.5374431840485491,0.5241833746503256,0.4403904329648141,0.3484169676298308,0.6346458428016375,-2.1694132931353503,96.74011537017759,2360.0,1472.0,2312.0,1401.0,766,0.2257755972705747,0.5024746197697181,0.6056682399232337,2329.4007579224804,1440.421251235,1.9238978065289,2.1962442705984597,0.10436615644426199,0.8533373078812121,-1.3661762019800703,-1.5119133150432602,2334.43462630356,1442.77355191724,-1.5947444387348402,0.6549716383682593,0.780036951757974,0.9142213244753365,0.5036551166781287,0,497.6,0.08812559358943228,0.0779505227461195,1.0069325507460685,0.08798897292696128
196,2489,2335.07832898172,1442.51436031332,0.512155919932385,0.565491867687819,0.4553798390911609,0.3173660046770083,0.5653854504223342,-2.13614793644714,92.9116882454314,2359.0,1475.0,2315.0,1405.0,766,0.409923999261624,0.5072872306174604,0.69197349542044,2329.4584518862102,1444.1308883357,3.58024005047681,1.57489203905676,-0.7774587399067819,0.907940224752894,-2.0032151813189296,-1.20956647773399,2335.9081197495702,1445.5281877615,-3.02363709187644,0.6602591927788166,0.766085772609173,0.9233182746055024,0.5052875544105573,0,497.8,0.16000310130147424,0.229547764450002,0.9670838501804859,0.15985456655201843
196,2490,2336.6484375,1444.74088541667,0.47777226121711713,0.6233958543394945,0.48571376909769814,0.3096470044337575,0.5013833319109898,-2.09685833288977,95.74011537017749,2358.0,1479.0,2316.0,1407.0,768,0.3632606605001053,0.4984221118934097,0.6696473497427169,2329.73078818751,1447.0375804737,2.78638113142927,0.494580985021628,-2.09373569169967,0.707231333498941,-2.44484971850956,-0.903283601365147,2337.75365176573,1448.68485379719,-3.6158649028619303,0.6655114092648471,0.7519355127620431,0.9318894504492168,0.5052522164860306,0,498.0,0.1417892886621242,-0.04970347535759424,0.9965239157460674,0.1412637900895003
196,2491,2337.6113306982897,1446.2569169960502,0.4753185002115125,0.646087179553413,0.49606768663105283,0.3248532690763275,0.5738534027994919,-2.09519820831305,94.74011537017749,2357.0,1479.0,2316.0,1409.0,759,0.23946291982915466,0.5076727090867222,0.6121754777016793,2330.4312673046697,1447.571077144,0.7831396952522591,0.30122386970642195,-2.60124253205958,0.44497255588387497,-2.23478371693429,-1.4155533390894601,2338.33166753203,1449.7155299562198,-1.17442536833585,0.6652297233871158,0.7527015557534233,0.9314416805546254,0.49971831412226875,0,498.20000000000005,0.09346808161606938,0.24169033623174996,0.9861152807460674,0.0934074900626012
