worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
155,2640,1982.5898389095398,1344.8215613382902,0.4410201354891446,0.48894805712715694,0.33850139151986613,0.319482184774605,0.5720008088522268,-1.06951971384222,94.811183182043,1977.0,1382.0,2014.0,1319.0,807,0.07744207195394548,0.4427179313536986,0.5303495769664904,1973.87327846268,1340.2342151901,0.901759688897158,2.95460233053385,0.67370947412998,4.990828594796111,-1.4183104254614198,-1.1187757060765,1976.2242264567103,1344.2764021599198,-0.9228100172995791,0.8336232431173142,0.24678907271206824,0.9311429302470189,0.49888665032040597,0,528.0,0.030227485353778862,-1.8043851623584948,0.986854999660024,0.025271814009481728
155,2641,1981.5444444444397,1347.4592592592599,0.4190199451795462,0.5412972838078988,0.3700647027792703,0.29791685892129,0.5609595837275734,-1.07032193765949,93.1543289325506,1974.0,1384.0,2011.0,1319.0,810,0.37830733913498266,0.5677860429745801,0.6755928243313337,1972.28140298474,1341.83597371256,2.2254828541366,2.03494958844056,-0.46747323218471204,4.56167550416219,-1.9120592121376698,-1.2172697078257702,1975.34208315047,1346.58049900622,-2.35767981882721,0.8314736615506357,0.2526508072225024,0.9345323656901984,0.4978504184333216,0,528.2,0.14766236574520192,2.135260353699275,0.9696094085288587,0.14621453217620295
155,2642,1980.69024390244,1349.04390243902,0.3725724899574254,0.5979573262894615,0.4182157014729426,0.26712426921935917,0.5020869673301513,-1.03402268818841,94.74011537017759,1969.0,1385.0,2009.0,1320.0,820,0.24002787146083732,0.5185808925001713,0.6123286780076412,1969.9408088193802,1343.52602701368,2.4955489628216805,0.326079075237933,-1.83706039437289,4.17487524413585,-2.6533425531735397,-0.8615157959753481,1974.51989482439,1350.07103665911,-3.5071024031786604,0.8368970332259434,0.2379512871678326,0.925829158352272,0.5054233716753077,0,528.4,0.09368859569506299,0.5852981137553951,0.9861152807460684,0.09353505855038403
155,2643,1979.19588875453,1352.06287787183,0.3384197474122775,0.609847220103564,0.4636168664959162,0.3247609648041892,0.40395501068836187,-1.00277654036857,97.9827560572968,1964.0,1387.0,2007.0,1320.0,827,0.44914357955612405,0.49448139747460207,0.7092414684882457,1969.8951483875,1345.79930037699,2.23494812470873,-1.3119526591651,-2.41384405461055,3.62689048013676,-2.3293759987797795,-0.10979304683260901,1973.4134685495499,1352.6510236991498,-2.73887003865788,0.8399014428239184,0.22993870709615305,0.9207931773152965,0.503004409597975,0,528.6,0.17531143770082022,-0.1738359795500345,1.0198667440944413,0.17423344913651553
155,2644,1978.22085889571,1353.92024539877,0.3259907504068525,0.6196030354131514,0.4960311698950965,0.36577117137280496,0.43477246918006585,-1.0258269687380401,95.32590180780451,1962.0,1387.0,2003.0,1321.0,815,0.2796981660692586,0.5037746402128955,0.6307644670680981,1969.7719116560397,1349.17752055491,3.38038893903376,-2.26507971228123,-2.8260578818850806,3.01794706887432,-1.9229902344091898,-0.137611195087639,1973.5659662016299,1355.68213703943,-3.02887162783634,0.8375662120554055,0.23615839929976368,0.9247206255174536,0.49766476923148706,0,528.8000000000001,0.1091728566271474,0.118901166706209,0.9922125179632773,0.10888637078673975
155,2645,1976.8236009732398,1356.63625304136,0.29829739942786127,0.6429934953535456,0.5697910128068768,0.3487600830103292,0.506311221550348,-0.9449491373017621,96.5685424949237,1959.0,1383.0,2000.0,1322.0,822,0.40724608376010535,0.4986877965573247,0.6895996600793657,1970.9001278479102,1353.99053291011,4.93157459695284,-4.384575702844,-3.5810268608342795,1.71960307117262,-2.24843930766746,-0.585123126702458,1975.0887435072898,1360.12903492763,-4.6287814308497595,0.8432654757676824,0.22108198155293174,0.9149755884212478,0.505699263712277,0,529.0,0.15895784709328428,-0.04133440844427129,1.0051467113116501,0.1578778956648096
155,2646,1974.53733170135,1360.65605875153,0.2939500288387504,0.574516320589031,0.644057048904739,0.4483232227666137,0.507914640342479,-0.865354280269838,98.32590180780451,1952.0,1380.0,1995.0,1325.0,817,0.6165980521262534,0.5066638909165675,0.7859372007093912,1973.7316645684698,1359.74940784864,6.39045377577184,-6.533502631327009,-2.6498465070626698,0.0468551490626614,-1.10085703456891,-0.31145905813304303,1976.10828621939,1365.3937051819,-5.27968968647196,0.8546590560591156,0.19203901680122953,0.8939035831612181,0.511393580291433,0,529.2,0.24067290711047834,0.20991256387187449,1.0234384229632774,0.23809728098345873
155,2647,1973.58986731001,1361.97104945718,0.30963049925131875,0.5364836951798803,0.6443566475789535,0.49089528633245433,0.4432868984429935,-0.908940990249774,94.0832611206852,1951.0,1382.0,1992.0,1327.0,829,0.2161024172330253,0.5170212094988518,0.6012846723682244,1974.24048287068,1361.73803335637,2.0360367513487603,-6.456305440851799,-1.88525593882005,-0.20548641915472698,-0.5955935881594661,0.12835426832996602,1976.1995634582102,1366.50631542363,-1.05877336689995,0.8510130145957788,0.2011674507726977,0.9008729318902835,0.4963539585366632,0,529.4,0.08434992100562827,0.5361680992138299,0.979278324614903,0.0843388164825894
155,2648,1972.66829268293,1363.46829268293,0.31066652226856334,0.5347103997146614,0.6430047521278597,0.4949127444339951,0.4394248618152206,-0.9087664779992092,94.0832611206852,1951.0,1382.0,1992.0,1327.0,820,0.23441793903065733,0.48847459914887936,0.6094500970967707,1974.4142141789898,1361.5906037726,-0.0739469842293284,-6.4094445467065295,-1.8572046088128702,-0.190862304973893,-0.573735295651276,0.222820820382698,1975.96935293953,1366.49482961858,0.10043590185106699,0.8510130145957788,0.2011674507726977,0.9008729318902835,0.5,0,529.6,0.09149890543897327,-0.36305012681030047,0.979278324614903,0.09113809066278916
155,2649,1972.02686202686,1364.1135531135499,0.33964654355981544,0.4719111886692232,0.6488948473412253,0.5451163676228217,0.44773028507609663,-0.890446388628394,95.25483399593901,1947.0,1384.0,1991.0,1328.0,819,0.12131093638500573,0.536614710225612,0.5564793620815307,1976.25917666526,1364.47521259179,3.3180256085632402,-6.3304215347860096,-0.6261982079197199,-0.7748113134724001,0.157343175422898,0.470700952799452,1976.17304785643,1368.15677870662,-1.63142950209724,0.855042153043493,0.19108922403404832,0.8931591694112113,0.5040291384477144,0,529.8000000000001,0.04735054809757242,1.1533633721067802,0.9914727990493206,0.0470298460988293
155,2650,1971.27590361446,1365.26024096386,0.3532516975119358,0.43903466062083646,0.6510314999116812,0.56799650596814,0.4221587452333805,-0.8959898194752249,96.25483399593901,1945.0,1385.0,1990.0,1329.0,830,0.1827606358390747,0.46783902825689394,0.58526544356093,1976.0403307734,1365.76822090824,1.1702140240905299,-6.29550593627139,0.0316254142235977,-1.02769285603876,0.470484917709565,0.7029958131261199,1976.2736605749103,1369.7405241869,-1.5264169080898202,0.8567795521646625,0.1868044458419758,0.8897544673966523,0.5017373991211694,0,530.0,0.07133582952633653,-1.01307060990784,1.0018814340493205,0.07099975177535274
155,2651,1969.9234507897897,1367.13730255164,0.42110625710165794,0.35107874871907907,0.6517486482797753,0.6127311469870892,0.45792039104340726,-0.8701626470658241,100.497474683058,1941.0,1388.0,1988.0,1330.0,823,0.3084726199923934,0.5070722499043236,0.6443645467311401,1979.41624760929,1371.44217753717,5.95348370230193,-5.54345450123499,1.9502815814748702,-2.11882056992238,1.26909726732864,0.643339907334513,1976.07336803142,1373.55273037069,-3.76482389676266,0.8574306884511135,0.18520825086149834,0.8884664138304914,0.500651136286451,0,530.2,0.12040421140083934,0.222775871986194,1.0460415323976913,0.12021103221902311
155,2652,1968.96626506024,1368.27951807229,0.4455894913948167,0.3338098486594645,0.6542755255564332,0.5956317671288,0.40667893700941377,-0.8921442009802142,94.4264068711928,1942.0,1388.0,1985.0,1333.0,830,0.1987007047561333,0.5116076160447748,0.5930873305878512,1978.40626539483,1372.37255814606,0.925504680475049,-5.27639459709619,2.43225799456683,-2.54708104854198,1.02321746095406,0.941715190600058,1976.3228530988397,1374.84985531226,-1.30751873381531,0.8546590560591156,0.19203901680122953,0.8939035831612181,0.4972283676080021,0,530.4,0.07755761811710611,0.36563990541040453,0.9828500034837377,0.07751296526645961
155,2653,1968.2927710843398,1369.09879518072,0.4640620682294058,0.3152256511589115,0.642092142072675,0.6306457046598842,0.4486956967422185,-0.9044733016080331,97.8406204335659,1941.0,1390.0,1985.0,1332.0,830,0.14140935791644665,0.49850106563500046,0.5662350984413944,1978.9310327327103,1373.57205772678,1.17721733189252,-4.751968076755429,2.8445274486883996,-2.58816838902648,1.5794959096039798,0.695674179817062,1975.33139747092,1375.58653139486,-0.7528435104746729,0.8523479183795868,0.19780675931288416,0.8983456354511983,0.4976888623204714,0,530.6,0.055195440765694694,-0.04721643249748554,1.0183873062665292,0.05515335816900502
155,2654,1968.31907090465,1369.2176039119802,0.4603402799140206,0.3260099618184435,0.6459997093920199,0.576242082018955,0.46204661496321414,-0.8967435413142009,95.8406204335659,1940.0,1390.0,1985.0,1333.0,818,0.01622464253125693,0.356206796835619,0.5048096495071462,1978.3843760945601,1373.0776760713,-0.4592560128513011,-4.85008244280469,2.6871248675258195,-2.57978014450954,0.926473889477401,0.585439517054692,1976.2551912985,1375.5595472632501,0.066628720002444,0.8554104358135685,0.19017785571048962,0.892441382766713,0.5030625174339814,0,530.8000000000001,0.006332864450934675,-4.529485899678,0.9975700362665292,0.004004950972779593
155,2655,1968.2712700369898,1369.3403205918598,0.4552732303153,0.3445918198619585,0.6510222377872803,0.5497263793057361,0.48520022897423687,-0.883699683621489,94.5979797464466,1940.0,1389.0,1985.0,1333.0,811,0.017559704613876532,0.5935382498847699,0.5078500491802577,1978.6011139842801,1372.43034772055,-0.660019150991437,-4.97252177880586,2.33874378984014,-2.6168894181129,0.608761999010814,0.323335673421289,1976.36941211625,1375.15752825384,0.407742231562242,0.8567795521646625,0.1868044458419758,0.8897544673966523,0.5013691163510942,0,531.0,0.006853970982959913,2.9464548713702503,0.9846358429181551,0.006536663857548852
155,2656,1968.13193588163,1369.45622688039,0.43506723961367544,0.38698127474086597,0.6630946223612758,0.48114207333467457,0.5406825521862964,-0.87989307139825,93.94112549695429,1939.0,1387.0,1985.0,1333.0,811,0.024165457283700134,0.5802361697188776,0.5111616502118131,1977.11499129335,1370.05682086487,-2.35336511252214,-5.40763349284166,1.5135653694068998,-2.5659624797509903,-0.214561584587975,-0.307832515005052,1977.5877750788898,1374.97600601578,0.21734125464421,0.8613276991238266,0.1757667722001045,0.8806216152433557,0.5045481469591642,0,531.2,0.00943235359902066,2.5274393461446447,0.9777988867869907,0.009294203622781296
155,2657,1968.0780669145001,1369.99256505576,0.4311515952806058,0.419754351835936,0.6773728847479144,0.4317469851244238,0.6575087581140425,-0.859236395442231,92.1126983722081,1941.0,1385.0,1984.0,1333.0,807,0.07187155258297546,0.3766942218202358,0.5279784532535834,1978.17298900095,1370.12846289548,0.0659734937696929,-5.66023348353137,0.889228680949693,-2.8548668118636797,-0.6919204672047989,-1.3123408141664499,1977.9712412880701,1374.4533778894502,0.548340989705286,0.8590062785392538,0.18136782010234764,0.8853226361553005,0.4976785794154271,0,531.4,0.02805317895351785,-3.88413201266257,0.9587674562214082,0.023297401070144247
155,2658,1965.9021065675302,1372.6220570012401,0.4861128902861133,0.45632799666692064,0.7462771112472709,0.3192761913352066,0.5685332583298671,-0.667545301003773,96.01219330881969,1939.0,1376.0,1981.0,1337.0,807,0.45507569720289465,0.5938405748066673,0.7114856415855956,1977.33251751392,1375.35497531079,5.1733433419913295,-6.28723000930339,0.48738776240532006,-5.3608294921197,-2.42412936739338,-1.1432642645853899,1978.3313476044898,1381.53738123608,-6.36783679486461,0.8798753342962342,0.13360325418685043,0.8402255496836389,0.5208690557569804,1,531.6,0.17762688452139716,2.9559781064100203,0.9993558757009464,0.1761021514641931
155,2659,1965.32653061224,1373.2172869147698,0.5037858416751833,0.47503945603333875,0.7692039601279848,0.32093550061043247,0.5434394560334612,-0.594289900566707,95.1837661840735,1940.0,1373.0,1980.0,1338.0,833,0.11040018762175013,0.5122721742913042,0.551570418173927,1976.20073894673,1377.67378642781,2.5794885041151803,-6.490923843895709,0.15700336099832,-6.23581397317703,-2.57228521401798,-1.0935038650703102,1977.5104351906198,1382.6697436447598,-1.38761286859827,0.884565500629868,0.12371165264656114,0.8292523039342591,0.504690166333634,1,531.8000000000001,0.04309182296123822,0.386573490176083,0.9907330801353639,0.04294221359070855
155,2660,1964.9809976247,1373.70308788599,0.5177141774894795,0.4659988881030378,0.7768859228826502,0.3686437719892592,0.5373063553294861,-0.5759196019031819,96.01219330881969,1939.0,1371.0,1979.0,1338.0,842,0.07948675686958867,0.47613222991070364,0.5359806481844471,1975.64494524698,1379.2319374770002,1.6337415874976497,-6.495424626717889,0.296483826754279,-6.68561573714677,-2.0373382888572698,-0.9940854633247641,1976.6958918008802,1383.60572934111,-1.2170179400841499,0.8891734299771722,0.11431336072996146,0.8181914773977819,0.5046079293473043,1,532.0,0.031025574580749088,-0.7518347578128349,0.9993558757009464,0.02996075529691619
155,2661,1964.37085308057,1374.03436018957,0.5577624828915263,0.44049216503775745,0.7729465476766011,0.42300557057030486,0.40868777320750926,-0.538682763090362,96.4264068711928,1936.0,1370.0,1978.0,1340.0,844,0.09256999310901187,0.5722449177368875,0.5430651970751802,1974.1119483265802,1382.27620359647,3.3243728371945096,-5.88368002631189,0.9064342719788291,-7.269921218254651,-1.58600681122569,0.131794894450418,1974.17825557498,1385.21605031084,-2.8069092553005,0.900213201207456,0.0931332643966325,0.7906190968595482,0.5110397712302835,1,532.2,0.03613227332768319,2.275714908711955,1.0036672734837377,0.035859994093732604
155,2662,1963.3760479041898,1374.86467065868,0.6287144628769471,0.424489038093272,0.7522481839966351,0.5250139896424089,0.3941347653461424,-0.541118479541803,96.4974746830582,1932.0,1371.0,1975.0,1343.0,835,0.17277102710087336,0.46855469875197187,0.5804201862135969,1972.4716377171399,1386.14465090737,3.60119219266236,-4.31630325705693,1.41133248943158,-8.05934840238138,-0.39333509543340206,0.585742136840537,1969.7076864038102,1387.9468314948801,-5.1938917375804,0.9070476888438622,0.0810009576462572,0.7728365857187163,0.5068344876364065,1,532.4,0.0674366472833364,-0.990526989312885,1.0044069923976935,0.06696515048107193
155,2663,1962.15764705882,1375.34235294118,0.6217222877053483,0.4037043046649694,0.7412293155044262,0.5110683649152881,0.4275265397556559,-0.5618212605321721,96.66904755831209,1930.0,1372.0,1976.0,1342.0,850,0.1744925841405173,0.5510908879536893,0.5800929937213657,1972.05529586793,1385.33233685529,-0.17028945273092497,-4.23245839894462,1.8179835217680702,-7.640476928798621,-0.408141794773106,0.41975175489915706,1970.38627891738,1387.20854790479,0.9943592078193331,0.9069350343853251,0.08119470158069286,0.773133890273461,0.4998873455414628,1,532.6,0.06810861200339813,1.609362970541215,1.0061928318321116,0.06669270029772682
155,2664,1959.92189349112,1376.0627218934899,0.7245003674413096,0.38028879596343995,0.6777208964415476,0.6279825925624133,0.37746973406856754,-0.542195481481408,95.66904755831209,1926.0,1377.0,1974.0,1348.0,845,0.3131921793528706,0.5098315920823154,0.6428831423945776,1966.52415680849,1389.95934352672,6.22728837277915,-1.14920413175927,2.6805265282775803,-7.95455417171669,1.00674694731148,1.31091477855393,1961.9919968954398,1388.6132419456799,-8.49075670577465,0.9123992156947222,0.07204222902710483,0.7585578199627909,0.5054641813093971,1,532.8000000000001,0.12224636783913757,0.309695150592937,0.9957841968321117,0.11897748043318493
155,2665,1960.00828402367,1376.14201183432,0.7363717297403429,0.372763803129418,0.665890718866152,0.6171838594044324,0.4146793469430917,-0.549258182290897,96.25483399593901,1925.0,1378.0,1974.0,1348.0,845,0.015634843611406667,0.16867866668064602,0.49798270439336173,1965.9794381074898,1390.15128896944,0.5621689218859511,-0.690558222900555,2.92237795323358,-7.8605287122224805,0.9974452812668492,1.07169017577149,1961.5977756421398,1388.5799357640801,-0.38400865959163005,0.911463201399721,0.07357434796186729,0.7610769298192649,0.4990639857049988,1,533.0,0.006102651883506845,-10.43662199955965,1.0018814340493205,-0.001679783524804835
155,2666,1963.283847981,1374.2387173396698,0.602275327994808,0.384283476361174,0.7329472047034876,0.46453099447163354,0.42773296432979185,-0.5654356972759029,96.25483399593901,1930.0,1373.0,1978.0,1342.0,842,0.505117793468696,0.29858051384811113,0.2634882265316956,1973.01446489504,1384.03430869305,-9.321607615856939,-4.40747723001729,2.19808654868064,-7.03441863820103,-0.862109361726618,0.412442599843287,1971.7030783152302,1386.32870730409,9.00030625557274,0.9076431948309467,0.07998031111561449,0.7712627157378322,0.4961799934312257,1,533.2,0.19715950669667248,-6.3447138137845,1.0018814340493205,-0.1969411816429295
155,2667,1965.38942307692,1372.6466346153802,0.5263733157080179,0.3960829721222125,0.7438605112452789,0.4172654832269733,0.42477584996400264,-0.61453496748799,92.25483399593901,1936.0,1374.0,1980.0,1341.0,832,0.3519639851661813,0.4807880154555013,0.33501814304312627,1975.4317145142002,1379.4640450070199,-5.16455728718895,-5.8496690415415005,1.6911207083859399,-5.96892153326726,-1.4327732460451799,0.207726020929888,1975.62711661922,1383.36152791482,4.49112891710119,0.8965224674280173,0.09999999999999998,0.8,0.48887927259707054,1,533.4,0.13737992719248723,-0.60517751315171,0.9602468940493206,-0.13737887709461447
155,2668,1967.5963855421699,1370.27590361446,0.3924642811617883,0.3785185064566175,0.7109670492403932,0.382884115601285,0.395298272721061,-0.6022039228049489,97.66904755831209,1939.0,1376.0,1988.0,1340.0,830,0.431865180644932,0.47242107669582395,0.30111219566355124,1976.81159753969,1372.71809481362,-6.858000204877089,-7.2941770968067505,1.5825037867686,-2.8511636333436603,-1.67555203182464,0.19326344179546698,1976.9764863363,1378.6260790321899,4.82973526057191,0.8980888326222298,0.09705909355452919,0.7960382169803459,0.5015663651942126,1,533.6,0.1685672670343199,-0.8687360840815449,1.0166014668321117,-0.16561204808536584
155,2669,1972.61144945189,1365.10475030451,0.2501739944493883,0.47187781344246993,0.6167371788903494,0.39732101375334494,0.4910578049064359,-0.685217996212405,94.5979797464466,1948.0,1383.0,1997.0,1341.0,821,0.9604785156816147,0.5032440791868857,0.0516836031454625,1974.29219284148,1363.2942994621199,-9.743825874179858,-6.96729236146023,-0.6566052885889,1.63207809482636,-1.25964582350435,-0.6687621034481179,1974.8982965006699,1368.82992008087,9.97697918259665,0.8861851399146228,0.12037169881735166,0.8253956867279841,0.48809630729239284,0,533.8000000000001,0.3748976432687777,0.102188494386901,0.9846358429181551,-0.3733089463229846
155,2670,1975.13909774436,1362.43107769424,0.22662702780446084,0.5388621649321738,0.5499919454722831,0.3996648529835567,0.5064982664381237,-0.737868546613037,94.7695526217004,1953.0,1386.0,2002.0,1341.0,798,0.49057845434150393,0.4979770307108546,0.27061412277132435,1972.04553073055,1357.98692756543,-5.71907135348557,-5.479988091128969,-1.91338816466247,3.51081410144565,-1.22466337364173,-0.6891684676426489,1972.95759565948,1364.51828230006,4.6653805098411505,0.880749527747957,0.13173505578603034,0.8382024997883395,0.4945643878333343,0,534.0,0.19148445630827138,-0.06372353260808,0.9864216823525724,-0.19100751328842172
155,2671,1977.3196125907998,1360.26271186441,0.24018090890572505,0.6007599852324891,0.48717216749832265,0.40874243276468336,0.5734173505895016,-0.7851732386281529,91.35533905932729,1958.0,1387.0,2005.0,1340.0,826,0.41001800215235734,0.5048985213765101,0.30780481145252564,1970.10920715208,1353.82837617631,-4.36217353446667,-3.49577528267749,-2.9304443525258197,4.65541561830929,-1.0201544943623801,-1.13145285950521,1971.6216658465803,1359.1559330277198,5.45045843009852,0.8739991254273562,0.14644660940672627,0.8535533905932737,0.49324959767939935,1,534.2,0.16003979286887632,0.1543034233600695,0.9508843795697811,-0.16003916838287027
155,2672,1978.5662650602399,1358.64819277108,0.2590176891466221,0.6227128084605785,0.4762569580375003,0.4743108537849068,0.5753281903907048,-0.8076601367701469,92.94112549695421,1958.0,1388.0,2007.0,1338.0,830,0.27197432173786934,0.4792596674617452,0.37339512742979436,1970.6053639462,1352.93914595108,-0.848049801497367,-2.86020099257348,-3.3501770152358197,4.49493793342395,-0.297363011273771,-1.03237610677153,1971.8757376986603,1357.16666576988,1.97797930742434,0.8723958450169877,0.15003570882017142,0.8571064195712534,0.4983967195896315,0,534.4,0.10615805620263419,-0.653320474955025,0.96739025178699,-0.10542271465006055
155,2673,1980.02948402948,1356.78501228501,0.2888610034173096,0.648555196486757,0.4402625545655085,0.46523974083117886,0.5660807426233524,-0.8332930042209309,91.94112549695421,1962.0,1388.0,2009.0,1337.0,814,0.31587483528574933,0.5013026035544761,0.35239395878581375,1971.1499405651998,1350.22421787267,-2.75987489722267,-1.4124941273711002,-3.61473789615781,4.813262109672309,-0.43595315281893,-0.8407299863099599,1971.33285236751,1354.34801873312,2.70773274695426,0.8675239376705524,0.1611594920720224,0.8676779979644011,0.4951280926535645,0,534.6,0.12329347235060448,0.04103201196599571,0.95698161678699,-0.12291019490517037
155,2674,1982.85072815534,1353.2924757281598,0.3700634274657088,0.6718081034616941,0.38281451450822646,0.4802686980626643,0.6149535434953969,-0.8938455471831579,90.1837661840735,1968.0,1387.0,2011.0,1334.0,824,0.5986240522124386,0.5021809928843434,0.21939561296529064,1972.9579024237698,1346.03627806677,-4.54382289422076,1.3908051903324499,-3.59758649889917,4.73315275537171,-0.135469203420002,-0.931798028743123,1971.85757791939,1349.08839772334,4.778671324455759,0.8575241507516352,0.18497957156620148,0.8882809931858449,0.49000021308108294,0,534.8000000000001,0.2336572268034385,0.0687012758568175,0.9386899051353639,-0.23365669601311195
155,2675,1984.24092009685,1351.5411622276,0.44912521314345205,0.686108515859306,0.36058895749460673,0.5173084551234818,0.6194665171154572,-0.934152833878079,92.35533905932729,1971.0,1386.0,2012.0,1330.0,826,0.2981344249074706,0.4986467363152414,0.3603556162818994,1976.0326258396399,1343.39771421158,-4.043793954815991,3.26021825852696,-3.53247756502124,3.8511123643544702,0.267392567865373,-0.8036990447750769,1972.96681166261,1345.40846391729,3.2773929652489198,0.8496461220021428,0.20463057476525381,0.9034314100767262,0.4921219712505076,0,535.0,0.11636896760338708,-0.042627806069894796,0.9612930145697811,-0.11628059582804232
155,2676,1986.60024600246,1348.20787207872,0.5952991891486229,0.6654316800321225,0.35431561969755593,0.5763571808200206,0.5816619384720007,-1.01044647592776,91.1126983722081,1975.0,1381.0,2011.0,1323.0,813,0.5445037201465479,0.49126945626957175,0.24523012140429684,1983.01856234971,1341.24779120856,-7.30924221932469,5.688425231519519,-2.56228444982518,1.48970354846811,0.8855157993030781,-0.283926528294617,1978.78604954,1341.08471860709,6.774704469729099,0.8375063590572127,0.23631856911092852,0.9248200830990595,0.4878602370550699,0,535.2,0.21253277205181154,-0.27501212750848947,0.9483588212214082,-0.212144538100077
155,2677,1987.0880195599,1347.6564792176,0.5823356852215233,0.6389925875963925,0.3417032576523333,0.5802695813515488,0.5323439204624255,-0.997930187208421,89.1126983722081,1976.0,1380.0,2012.0,1324.0,818,0.09815698362029068,0.5171915354657167,0.45452580873270065,1982.5359030790198,1340.94491334907,0.36776556196703597,5.67324425167321,-2.08046262959662,2.0518897680725803,0.9382174015096051,0.127059771395385,1978.2308129701,1341.10111033197,-0.534309703007757,0.8400212391473847,0.22962120434325067,0.9205892376882767,0.5025148800901719,0,535.4,0.03831300880634929,0.5415333671700749,0.9275415512214082,-0.03786594143330754
155,2678,1987.20975609756,1347.7231707317098,0.5868757920126638,0.6051364943363551,0.31736134874339644,0.6587069466903924,0.43605084646874903,-1.0601609606152,90.35533905932729,1980.0,1379.0,2012.0,1324.0,820,0.018507676559648262,0.7139242364314444,0.4997765110200715,1982.8290703073499,1340.48169298893,-0.431545736661367,6.1705723582295295,-1.45964903034538,2.53922900712689,1.8199588681046497,0.9946621340528541,1977.38592127538,1340.4647103048899,-0.548620143341171,0.8329745323784645,0.24855321084818127,0.9321741688546885,0.49295329323107984,0,535.6,0.007223987014086368,6.738613447590501,0.9404757445697811,-0.00018609722106369941
155,2679,1986.92736077482,1348.1985472155,0.6091979524453391,0.5926718029802724,0.2902461889934565,0.7100220138316217,0.46214517688186674,-1.16891012582331,94.01219330881969,1984.0,1377.0,2011.0,1323.0,826,0.07372379922041707,0.7548645628621095,0.5344675425436789,1981.9766609133899,1340.4316899907,0.7843073305973521,7.13744274213326,-1.1597386305951498,2.7692723875495897,2.53143523699034,1.07576817235429,1976.68466440406,1340.17536606934,-0.544351326325517,0.8229276088564607,0.27639320225002106,0.9472135954999579,0.4899530764779963,0,535.8000000000001,0.028776154936626205,8.02823373015645,0.9785386057009464,0.028700806126210725
155,2680,1986.3737745098001,1349.24019607843,0.5928603656559338,0.572625482384467,0.26463207488424617,0.7395358175408316,0.41748346027766464,5.06045564539414,97.01219330881969,1987.0,1375.0,2012.0,1324.0,816,0.15728191851811602,0.4924542242883259,0.5736864431015831,1980.9993779673603,1339.5442734707499,0.522836185283848,7.39993686181759,-0.822412624828442,3.66258237662663,2.92473059505471,1.5101205858416498,1975.0270956045301,1340.82003203633,-1.7686710664378702,0.8216777909161274,0.2799213914884854,0.94896036136349,0.49875018205966654,0,536.0,0.06139087925291978,-0.237691934917734,1.0097645107009463,0.06135802443439483
155,2681,1985.48554216867,1350.09879518072,0.5762825507501579,0.561579378942148,0.2512400092551936,0.7277050506285941,0.4566876756832064,5.05956653698969,94.4264068711928,1988.0,1374.0,2012.0,1326.0,830,0.16471654360863203,0.5498204974900172,0.5728239976358338,1980.3402032392898,1340.46956446021,1.00672968932072,7.417711966012269,-0.625858644766458,4.27815221151981,2.95501453562904,1.0853677669722,1974.2104756710899,1341.456687415,-1.0216274652303101,0.8229276088564607,0.27639320225002106,0.9472135954999579,0.5012498179403334,0,536.2,0.06429279051851783,1.56934567093554,0.9828500034837377,0.06063987401576447
155,2682,1985.28311057108,1350.45443499392,0.5428500317714704,0.5788725434864,0.24669952128539824,0.6876771978646392,0.5132466722860853,5.068623038276099,95.4264068711928,1990.0,1376.0,2012.0,1327.0,823,0.05456221377692947,0.4547788853563586,0.5254595878823933,1978.9997976111301,1340.67800705364,1.24519231092245,7.0721434192647505,-1.0497265153039501,4.962732957630481,2.56436396155059,0.685674303407653,1972.4527658853,1341.37699775354,-1.43885140054806,0.8163176756662086,0.2952047985830799,0.9561347667922312,0.49339006680974784,0,536.4,0.021296931709067737,-1.4244651112747053,0.9932586384837377,0.021199965008813795
155,2683,1985.0705445544602,1351.0371287128698,0.47842357626892595,0.577996723617328,0.24437242639296766,0.6417071992278567,0.5747647783003438,-1.21274308452448,93.25483399593901,1991.0,1379.0,2012.0,1330.0,808,0.0827006684400188,0.47338569212111836,0.5387071182477188,1976.27256497155,1342.89136784239,3.4897415373893304,6.100978048646589,-1.24294899206968,6.1553742901403705,2.19856399784695,0.10207614611237,1971.4874770788101,1343.1918346518198,-1.95722821311311,0.8136012877904729,0.30304035071041624,0.959572515009029,0.4972836121242644,0,536.6,0.032280040822061574,-0.83835069818477,0.9706555290493206,0.032231061878701464
