worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
214,3034,1655.57402597403,1682.51688311688,0.6637121023441476,0.337946742636842,0.6642814245495923,0.5278194738438038,0.35924163929090375,1.4986611908934,92.9827560572968,1668.0,1650.0,1672.0,1711.0,770,0.08240643298699347,0.4224175638874779,0.5381728635655293,1642.26454110251,1683.87601406104,1.06985802332994,-1.95060185785928,3.4403691081894396,-6.440405358437821,0.0324118158676558,1.07172359385545,1642.6062972070902,1680.4103982242002,-1.7758267645518402,0.24027359496533945,0.46728337871966197,0.0010715254748442926,0.5,0,606.8000000000001,0.0321651937160573,-2.443846737544445,0.9678235690944413,0.03178619291143727
214,3035,1655.72431729519,1679.68400520156,0.7258068605249967,0.3642054768484135,0.6200722491054456,0.5017396970330638,0.4775512202538326,1.51420874275264,91.1543289325506,1667.0,1645.0,1670.0,1708.0,769,0.3782482374629214,0.543197757226646,0.67640767865825,1643.5300113732599,1679.0166283984802,4.86765968131165,0.255896968921848,3.3349796534443996,-6.4865987290041,-0.0473074879005209,0.296912069272386,1644.75954111182,1676.49572940893,-4.46744143160796,0.24311437617906664,0.47621742529227523,0.0005659311377811949,0.5028407812137272,1,607.0,0.14763929695479458,1.3607293526393498,0.9487921385288587,0.14689305389060398
214,3036,1655.8796992481198,1679.27944862155,0.725331699429777,0.37417151851005,0.6166093560545218,0.4841187306248084,0.4993029756170947,1.50938834288569,91.5685424949237,1667.0,1644.0,1670.0,1708.0,798,0.05778266987000853,0.5497943217140677,0.5248023319811508,1644.09119387083,1679.0758645703302,0.224838941563345,0.37586949199027203,3.17804589213502,-6.398212258512991,-0.21972513390222895,0.0954797549280834,1644.7454214980498,1676.3436199203197,-0.125723174814484,0.2432322159189101,0.47658820685070685,0.0005484128150810563,0.5001178397398435,0,607.2,0.02255395243346063,1.568521133993135,0.9531035363116501,0.020652674056087318
214,3037,1655.96419098143,1678.83687002653,0.7112599956241,0.3869999206141465,0.6312163028356247,0.46839930959516557,0.5027316136434382,1.5201131044419198,88.9827560572968,1668.0,1645.0,1670.0,1708.0,754,0.060076198396610526,0.47173507460061825,0.5274796761948218,1644.23544504487,1679.62048739642,-0.42660160851378903,-0.153469139518122,2.8642843937480897,-6.50712618183543,-0.453325184688367,-0.0228861080915001,1644.57646561707,1677.5767643915801,1.18335486193732,0.24562988883756276,0.4841349765826132,0.00025176235231627597,0.5023976729186527,0,607.4,0.023449171249242895,-0.8903451500805251,0.9261890290944413,0.022882073994081945
214,3038,1655.9933687002697,1678.65517241379,0.6977830736379717,0.4252908672837405,0.648729403698375,0.39439078874830497,0.5675698863998679,1.55238544821918,89.811183182043,1671.0,1646.0,1670.0,1708.0,754,0.024536725036887735,0.49533119772081424,0.5113840331615401,1645.14432845868,1681.1663090670402,-1.00640857341765,-0.623509058373916,2.141388318976,-6.6920444326065,-1.32515175264253,-0.7142719706547991,1643.6040492561701,1678.1352579361599,0.9387404216385341,0.25322719159503804,0.5080634673591301,6.50237339377413e-05,0.5075973027574753,0,607.6,0.00957726824668766,-0.147067271794352,0.934811824660024,0.009479379862653906
214,3039,1656.23328964613,1678.3473132372199,0.6979459023111371,0.5044071616749856,0.6618733816508114,0.33142431343232415,0.5224990740475316,1.64030014644499,92.22539674441609,1676.0,1646.0,1669.0,1707.0,763,0.05204089551978467,0.5798062008598948,0.5208252726553438,1647.33542385271,1680.3792170012698,1.87813755983071,-0.638353360529692,0.7181671465615072,-7.062973524990361,-2.37167994474302,-0.817450206072282,1644.5824336157998,1676.5170600935,-1.8872164277770702,0.26880285732802267,0.5570029549236399,0.0032599642368520976,0.5155756657329846,0,607.8000000000001,0.02031280113550324,2.5138953270866855,0.9599404924428153,0.017341013280800777
214,3040,1656.13941018767,1678.8471849866,0.6846367581050034,0.48278291916808336,0.6681742582510218,0.3446295575646234,0.5398956614878782,1.61169910842953,90.46803743153542,1675.0,1647.0,1670.0,1708.0,746,0.06781479596586613,0.9230529532987857,0.46838310901597274,1647.0486401963099,1681.11341589551,-0.7841027076641209,-1.08846420575912,1.03286304118408,-6.9659535403915,-2.13039073896271,-0.896962004455396,1644.16438982423,1678.0853219723,1.57872730079642,0.26364889743223796,0.5408466197226357,0.0016712393838437256,0.4948460401042153,0,608.0,0.026469730213917457,13.326168028911749,0.9416487807911896,-0.026327094752872694
214,3041,1656.32180851064,1678.9255319148901,0.6912167072052395,0.4799597149043531,0.665415073027863,0.36742723339526834,0.5125692137702813,1.61359375758935,86.811183182043,1674.0,1648.0,1669.0,1707.0,752,0.026468392688054267,0.28559790222609366,0.49608344866349324,1646.755059423,1680.7721236334198,0.15906620618300502,-0.936710470054563,1.0862307586440199,-7.0259261588778195,-1.9206641444208499,-0.583433543191804,1644.80392389198,1678.18800104682,-0.219795500521793,0.26408689344731767,0.5422215383430903,0.0017858475515343808,0.5004379960150797,0,608.2,0.010331244143261408,-6.75366607987805,0.903585919660024,-0.003261276328301722
214,3042,1656.11492734478,1680.92206076618,0.6310062563885387,0.383895887754402,0.6741034354950185,0.410406339386905,0.5681510451462238,1.51813456973333,90.811183182043,1671.0,1649.0,1672.0,1712.0,757,0.26762917199619196,0.7013238973106334,0.3754378769354494,1645.18896730802,1684.94322940892,-4.253868998317371,-2.48198200476375,2.55363129318917,-6.105466066555259,-1.04138096983418,-0.78235011586373,1642.15772390427,1682.09391317186,4.12372680194236,0.24814793495449416,0.4920644916866381,6.29762582005089e-05,0.48406104150717644,0,608.4,0.10446204075699067,6.34170276528495,0.945220459660024,-0.10372173589731308
214,3043,1656.4276485788098,1686.31782945736,0.5389047161180079,0.3360333852701235,0.6825731634981388,0.4554889745547606,0.5036047022842405,1.4761410995839501,92.5685424949238,1668.0,1653.0,1673.0,1718.0,774,0.7206430996942453,0.47442159961238267,0.16225874999694123,1645.84467327197,1690.29893729025,-5.18170855048563,-4.38610715716087,2.9773242442377206,-4.69346526182478,-0.49170831235121704,-0.257109155057983,1643.06719763141,1687.85414211267,5.66321105827156,0.2384812352278294,0.46165175055763147,0.0014727572492092,0.49033330027333527,0,608.6,0.2812841675292987,-0.8057196122099451,0.9635121713116511,-0.28123403706190697
214,3044,1656.76792698827,1689.86179921773,0.41382834912728916,0.3504298745370725,0.6764107894383811,0.4779835914770297,0.4576304948165397,1.47032319150334,93.74011537017759,1665.0,1658.0,1671.0,1724.0,767,0.47470245292698804,0.49399512054610584,0.277486077003825,1649.9806024975,1694.97367113249,-6.15969047586658,-6.22911476511114,2.1273422806201,-2.45259391593107,-0.296262784125086,0.00948785839648836,1646.3411948634,1692.5481242174499,5.49015510042765,0.23627679142926322,0.45473212697874077,0.0020533967661480745,0.4977955562014338,0,608.8000000000001,0.18528767478983213,-0.18915370279766652,0.9757066457460684,-0.1852853001110461
