worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1189,1162.47040498442,1257.5249221183801,0.39755636939741,0.6185322482938205,0.6088881578512432,0.6474958709976134,0.5207956655317577,-2.98731112070018,79.5979797464466,1191.0,1268.0,1128.0,1259.0,642,0.156904860749212,0.5010637683821421,0.5731698375149706,1162.12035222403,1257.0985495433001,1.31871633435953,-3.8742499987479704,-3.30960092931081,-1.13791514854596,1.11741374295367,0.19403356623376197,1165.1494935846301,1258.6338058836,0.0974028709047585,0.522523342000661,0.9949747468305833,0.5707106781186547,0.5024744345303054,0,237.8,0.06124370462420049,0.03350870403747485,0.8285063179181551,0.0609278517069283
92,1190,1165.71274961598,1258.02150537634,0.3825723075305225,0.544909418269741,0.6070187416882682,0.6686139272566226,0.4779126822889215,3.32313667201848,77.18376618407349,1193.0,1268.0,1131.0,1257.0,651,0.4373535288394426,0.5177273433760986,0.7049522936392112,1164.7924626529,1255.81685345489,2.92556410673682,-4.3684612716909506,-1.9623789368366,-0.745188836277142,1.54006702558795,0.44468752540491796,1167.18218745771,1257.5131341178599,-2.3013978746555,0.5278717717381238,0.9923116330233201,0.587345612310589,0.5053484297374629,0,238.0,0.1707095000670914,0.558411316347105,0.8033776501353638,0.1706618926315064
92,1191,1167.35920852359,1258.4703196347,0.40654103227570126,0.4571101608024583,0.6087629522459045,0.7098915568237825,0.5339972052383134,3.34485853033041,80.0121933088197,1197.0,1270.0,1133.0,1257.0,657,0.227537979168392,0.5181195244763128,0.6064281114979144,1167.66608081706,1253.1784558880302,3.84910200529199,-4.35317080434151,-0.239931320015474,-1.11356808025738,2.3678237023797,0.18582378544300304,1169.94389642996,1256.4504655938001,-2.89173333357228,0.5318092942580759,0.9899936597910267,0.5995299621450523,0.5039375225199522,0,238.20000000000002,0.08881349322408719,0.570765021003855,0.8328177157009465,0.08862171100853729
92,1192,1168.69397217929,1258.6986089644502,0.42691934655701247,0.40061702610116495,0.5956748965368379,0.6713057021067709,0.5388269041029627,3.35086212501238,81.0121933088197,1200.0,1270.0,1134.0,1256.0,647,0.180552733307528,0.4846455232378362,0.5845676470996531,1168.80660617412,1252.2531917452302,1.43479642619287,-3.90944757529249,1.03331761202722,-1.02847947748033,2.10743058030543,0.267653025452314,1171.64912526836,1255.40826262157,-1.9915245377205801,0.5331782448898833,0.9891170625512206,0.6037521041775317,0.5013689506318073,0,238.4,0.07047403257603556,-0.4836660180081599,0.8432263507009465,0.0704187030706102
92,1193,1170.8343653250802,1259.30030959752,0.47410528869853313,0.3216330655571005,0.5847188261030385,0.6001354430514325,0.5952962671208176,-2.9220106629543503,79.4264068711928,1202.0,1270.0,1139.0,1256.0,646,0.29644790347273203,0.5166110480366742,0.6387469554017012,1171.28363922288,1250.63016339073,2.80233674781721,-3.1442055006095497,2.91150193116755,-1.40458652724595,1.6363341565933898,-0.267827148962989,1175.18797785351,1253.4752617317,-3.87013963384516,0.5347093564879273,0.9880935300919764,0.6084652289093281,0.501531111598044,0,238.60000000000002,0.11571067811446803,0.5232480131552399,0.8267204784837378,0.11553331551095822
92,1194,1171.65826771654,1259.34803149606,0.48156793116119845,0.3204767504389075,0.5791226873575711,0.6091226767616483,0.5953756684823757,3.35459555825181,81.5979797464466,1204.0,1270.0,1138.0,1256.0,635,0.11003777373655027,0.46568461294320435,0.5509919956159621,1172.3567051194198,1250.52385389115,1.07016945162171,-2.89749984586179,2.9758561320873302,-1.4057858877436298,1.76313644505784,-0.27281580816410395,1175.42636498824,1253.64995426203,-0.201871566450121,0.5331782448898833,0.9891170625512206,0.6037521041775317,0.49846888840195597,0,238.8,0.04295036418914597,-1.080934692289065,0.8493235879181551,0.04246056643892397
92,1195,1174.19152276295,1259.8885400314,0.5140390676746229,0.336130670245698,0.5774381780117585,0.5282380069865712,0.6289868040519937,3.34927699939488,79.5979797464466,1206.0,1271.0,1140.0,1257.0,637,0.34537015523022263,0.5241834839097648,0.6618921456078556,1173.8702347206402,1251.4664185060901,1.472039273125,-2.24423083158845,2.97742632112139,-1.8772032721716698,0.8706637220175809,-0.871304040430011,1176.91800162563,1252.80945299967,-1.47884204125314,0.5331782448898833,0.9891170625512206,0.6037521041775317,0.5,0,239.0,0.13480619830345347,0.76177974315759,0.8285063179181551,0.1348061028301961
92,1196,1175.0393700787401,1260.14173228346,0.5318471710020621,0.343460312161441,0.5711039289158085,0.4637268359698599,0.6636798609619325,3.3635455351029404,79.18376618407349,1207.0,1272.0,1141.0,1257.0,635,0.117979387080756,0.5126961786025043,0.5551797825402262,1174.66624737856,1252.53783935054,0.8927265372301321,-1.7534255455981698,3.03967284312918,-1.98311772901876,0.181332244960679,-1.2225437654511297,1177.69880603181,1252.88995208362,-0.783293024229134,0.5354724763715291,0.9875664278957299,0.6108105517944841,0.5022942314816458,0,239.20000000000002,0.04605016504661933,0.39992962597888304,0.8241949201353638,0.04594769815012349
92,1197,1176.4125984252,1260.40787401575,0.5593412448820254,0.385679893372468,0.5828252590025323,0.36789399030079584,0.68913056621613,-2.8901838626392595,79.0121933088197,1208.0,1275.0,1143.0,1258.0,635,0.18650409650193198,0.4843230212021729,0.5872427122618575,1176.48895567151,1253.9890960133698,2.15504910157325,-1.40156687381284,2.48273201841611,-2.70766656832023,-1.0379270136236,-1.7194213293393001,1179.62842138665,1252.2344704924,-1.5591364605930802,0.540604534065932,0.9837295113405643,0.6265138721967629,0.505132057694403,0,239.4,0.07279699139228273,-0.493824832131553,0.8224090807009465,0.07264620526337932
92,1198,1178.78391167192,1260.9574132492098,0.5802070841072746,0.4534659487051023,0.6031209550822993,0.29088154594645665,0.648768962620745,-2.8403784518931,77.5979797464466,1207.0,1278.0,1146.0,1259.0,634,0.324554255234128,0.5057604334411657,0.6517159019269381,1177.74297972791,1255.64216498541,1.86023044090165,-1.28904269999969,1.37036863522295,-3.56933299169837,-2.2403241894864703,-1.79104941420409,1181.86774719356,1252.29744575136,-1.9541940519460201,0.5479287558460714,0.9773790316231066,0.6486918295219513,0.5073242217801393,0,239.60000000000002,0.12668125670023983,0.1814536533967195,0.8076890479181551,0.12633243817571804
92,1199,1180.14944356121,1261.29411764706,0.5742598610624217,0.4438982307189595,0.6087469349133623,0.3165337100742283,0.5329275760878552,-2.8447977659007,79.4974746830583,1208.0,1279.0,1146.0,1259.0,629,0.187524087563596,0.5022264509663487,0.587684853313115,1177.3229823731501,1255.34562029753,-0.50538521800475,-1.58825925789319,1.4993750871133,-3.59609916836604,-2.1501089565147202,-0.9645883641285931,1182.51139815477,1251.93670171801,-0.41711114123540505,0.5495304954861164,0.9758543088802755,0.6535013899613792,0.5016017396400451,0,239.8,0.07319511819983728,0.0701332054399815,0.8274601973976945,0.07301437205613803
92,1200,1182.39461172742,1262.06022187005,0.613466731047343,0.5212271353184029,0.6187413502928147,0.3442621571446692,0.5166752140693635,-2.8187422755385,75.8406204335659,1208.0,1281.0,1150.0,1261.0,631,0.31630353284393065,0.5138227664576097,0.6482665101679319,1180.65782621638,1256.75315855317,3.53833208546834,-0.9062695538280809,0.0916680199960609,-4.63453615962371,-2.15321834947009,-0.742436036795015,1184.49398161737,1254.3768752947,-3.03579905202191,0.5527078519909342,0.9726864908131361,0.6629953416597021,0.5031773565048178,0,240.0,0.12346080321913848,0.435417143414707,0.7893973362665292,0.12346016133720748
92,1201,1183.47169811321,1262.5408805031402,0.6073888613279576,0.567120643516698,0.6405047643233268,0.309329431340955,0.5413470753870008,-2.7517926447678502,76.8406204335659,1206.0,1283.0,1151.0,1261.0,636,0.15726257188546802,0.5144290539658712,0.5736601086323769,1181.63931462271,1257.5397342442,1.25718639356938,-1.34432053009222,-0.821984501484154,-5.0793608339997895,-2.7000439130006098,-0.925711540964282,1185.57021060499,1254.7065143853501,-1.05099725612579,0.5603978376368833,0.9642383454426297,0.6856953381770519,0.5076899856459491,1,240.20000000000002,0.06138332780136047,0.454515199924943,0.7998059712665292,0.06133609596374254
92,1202,1184.3810975609802,1263.11280487805,0.6001392824606425,0.6012358841350356,0.6582232583844586,0.32848988498555665,0.4857397073921085,-2.6855541783092898,78.66904755831209,1205.0,1286.0,1152.0,1261.0,656,0.14323902920705603,0.522486256858634,0.566655200637715,1183.2009650462198,1258.83944019447,2.03059063481914,-1.7778589971802,-1.57789127254846,-5.43912449188671,-2.72258000828736,-0.5697851235590999,1187.15757404476,1256.01615308279,-2.05653633986259,0.5699604520284797,0.952215796255755,0.7133093378564882,0.5095626143915964,1,240.4,0.05590960505318967,0.70831709104697,0.8188374018321117,0.05550317340966261
92,1203,1185.4626168224302,1263.6059190031199,0.595694560120207,0.595357812155916,0.657536132170747,0.3509948995991942,0.4296570536876586,-2.6938160155881,80.66904755831209,1206.0,1287.0,1152.0,1261.0,642,0.15848423423794802,0.4787914448101495,0.5742732043586487,1183.26320776427,1259.02737556162,0.16131480580289098,-1.87046518212593,-1.5076484608823202,-5.3540607418262,-2.55121463554727,-0.205499740406341,1188.11984213444,1256.1069325421902,-0.842957840493527,0.5712259276207494,0.9505008348795498,0.7169078093864499,0.5012654755922696,0,240.60000000000002,0.06186017171753065,-0.66806948848029,0.8396546718321117,0.06184661514433797
92,1204,1186.425,1264.296875,0.6027060995498038,0.623201602313205,0.6618149314697005,0.45128297153563407,0.3987778449237794,-2.64320561160661,78.8406204335659,1206.0,1289.0,1155.0,1261.0,640,0.15796492269421467,0.5309354181027781,0.5735083195891962,1186.4881685532598,1259.80421335413,3.02873692913117,-1.78391493720017,-2.19975694408606,-5.70268188925792,-1.57382613402192,0.30615459237977805,1189.59223887995,1259.0854799930698,-2.9077332626255297,0.5796968569876181,0.9382892753897971,0.7406294060963592,0.5084709293668687,0,240.8,0.06165747205201056,0.9744656702375099,0.8206232412665292,0.06120970262151659
92,1205,1187.98611111111,1265.3564814814802,0.616213559144915,0.582560380074221,0.6361286215238315,0.5738149701071534,0.27342089835372496,3.64601805839044,77.8406204335659,1209.0,1290.0,1157.0,1260.0,648,0.25156695761945197,0.49581617023422137,0.6176075683327612,1188.8630019131099,1260.30439898191,2.1328076196551398,-1.14934217262433,-1.4891429426113998,-5.36327488327559,-0.230757553075876,1.5996535778193701,1190.54886375394,1261.95537164087,-2.4048993805021,0.5830600511320596,0.9330927930243003,0.7498612267447886,0.5033631941444415,1,241.0,0.0981925758838026,-0.131790637622027,0.8102146062665292,0.09793074204278271
92,1206,1188.18885448916,1265.67801857585,0.6212898211784809,0.581412515762042,0.6344622770898847,0.5626975700327685,0.30445139450671377,3.64384182723904,77.254833995939,1209.0,1290.0,1157.0,1260.0,646,0.050682625627001335,0.5653805749210542,0.5210182935889159,1188.7447168222197,1260.0810637946001,-0.236690242235252,-1.02187907582864,-1.4292438753336,-5.399862516070349,-0.300558855770918,1.41770525992682,1190.31031376851,1261.7107397727,0.33684928468151504,0.5830600511320596,0.9330927930243003,0.7498612267447886,0.5,0,241.20000000000002,0.019782636042361055,2.0594881100132048,0.8041173690493204,0.01750174003948198
92,1207,1188.84292379471,1266.20373250389,0.6239218817193417,0.5858121785388659,0.6329463847628294,0.5940178408714166,0.37092978911482377,-2.61551075168297,78.08326112068521,1210.0,1292.0,1158.0,1260.0,643,0.11188738708319144,0.4474299406130732,0.5520355550057026,1190.5919840022198,1260.6140741925399,1.73370306893676,-0.9165967372165149,-1.59797819270064,-5.4491719924112,0.12991393590844,1.2449057111955701,1191.39203925643,1263.01041669905,-1.64830977239867,0.5875642829410392,0.925829158352272,0.7620487128321674,0.5045042318089796,0,241.4,0.04367231233612994,-1.655956870688195,0.8127401646149033,0.04332952875871135
92,1208,1190.8569230769199,1267.8307692307699,0.6281527943869525,0.5378053069095465,0.5865394531394589,0.7353854294971667,0.48657009467696977,-2.57908831305695,78.08326112068521,1215.0,1293.0,1162.0,1258.0,650,0.34521340567161063,0.5003950478684549,0.66107553005416,1195.39213884887,1261.5108976567099,4.14932933843568,0.0825527052027179,-0.8142676149211541,-4.497167364166191,2.22430723813958,1.01385040946295,1194.5325518807301,1268.04597547373,-5.64715112420708,0.5926406062027241,0.9172323048758662,0.775530767370855,0.5050763232616848,1,241.60000000000002,0.13474501521695273,0.012444007856329249,0.8127401646149033,0.13412611455843101
92,1209,1192.2773613193401,1268.92803598201,0.6494218943328426,0.4979106101505951,0.5540618032048282,0.7739987248681199,0.453140756630518,3.66492680649764,80.9116882454314,1218.0,1292.0,1162.0,1258.0,667,0.239319001386964,0.49654273216608275,0.6114768954428612,1196.51403070187,1262.24168866863,1.2991089178653301,1.04700338223476,0.0793057597837872,-4.06312222874293,2.80370324656048,1.4481857590138798,1195.3015287263302,1269.9046074017501,-1.8439811758865101,0.5866119134169828,0.9273937576108645,0.759489067120882,0.4939713072142588,1,241.8,0.09341190681994507,-0.10890393676839401,0.8421802301804859,0.0928257870314628
92,1210,1194.3778452200302,1270.3657056145698,0.6468810555014891,0.4608140224602663,0.5141779024211629,0.7841845202628841,0.5486124845852813,3.6778220076974906,81.15432893255071,1220.0,1291.0,1165.0,1256.0,659,0.33938314210576404,0.4908689679735714,0.6589966852627812,1197.75216833909,1263.7675621502901,1.9644782654255801,1.84041196522214,0.8560914140448549,-3.0482873131597996,3.3328485815535296,0.757473243878449,1197.74173500949,1272.42804915354,-3.50535845117792,0.5899570186545248,0.9218307438660538,0.7684377460965797,0.503345105237542,1,242.0,0.13246932447032464,-0.287627508832502,0.8447057885288599,0.13239507959276048
92,1211,1195.5911179173,1271.42113323124,0.6364232425614958,0.4484291089621615,0.50941930112712,0.7785788019174449,0.5360488811051964,3.71288427541605,78.08326112068521,1220.0,1291.0,1166.0,1255.0,653,0.21441219252176932,0.5183688590737109,0.5996843631843206,1199.12614861794,1264.68379888613,1.5857608148012399,1.73755934547205,1.06616541085476,-2.7294452339451003,3.29234021426512,0.8112627825635691,1197.33037853178,1272.67467764237,0.0824455025425115,0.5933337465948519,0.9160251471689218,0.7773500981126145,0.5033767279403272,0,242.20000000000002,0.08369018603967243,0.5786190608218951,0.8127401646149033,0.08300625372239229
92,1212,1196.58258258258,1272.09459459459,0.6373872633008475,0.4287277903374175,0.4756999829642281,0.7305039033288359,0.6022629971272995,3.69628904812266,79.4974746830583,1223.0,1290.0,1167.0,1254.0,666,0.15980835135597868,0.48106902197112383,0.5748861300136381,1199.78921401627,1266.53314852284,1.88443275946304,2.51719941339734,1.6076995567326,-1.88673909590443,3.02455432082182,0.23656303545226398,1198.4106040497802,1274.21894057013,-1.88457788409263,0.5906884888624805,0.9205892376882767,0.7703787956567494,0.4973547422676285,0,242.4,0.062377006169167776,-0.5963258079096,0.8274601973976945,0.06235699270813841
92,1213,1198.45820433437,1273.39473684211,0.6317789972784134,0.41479776834991194,0.44600606547291793,0.665844504075075,0.6771025432791324,3.7237827362088196,78.4974746830583,1225.0,1290.0,1171.0,1253.0,646,0.304290119444444,0.5015021950815468,0.64263389852641,1201.3963744296,1269.4757199901899,3.34993891314538,3.1183250272811605,2.0580258791599197,-1.02922396571809,2.5882999492391403,-0.7054142446293871,1200.5390037440302,1275.89076911232,-2.46220062391857,0.5953513941763482,0.9124661861604992,0.7826157201470088,0.5046629053138677,1,242.60000000000002,0.11877168180981167,0.047319145068724894,0.8170515623976945,0.11876993735321754
92,1214,1199.531107739,1274.12291350531,0.6220334053212242,0.40892614366439445,0.4437708677080562,0.6359544514309592,0.6156224912928557,3.74121730612738,77.3259018078045,1225.0,1290.0,1172.0,1252.0,659,0.17288984128045065,0.4984367742621251,0.5810152535177462,1200.95311658235,1269.78864078765,0.0484462433783068,2.99146757385181,2.164946315343,-0.7588744709027441,2.1309435028424297,-0.153477706763281,1201.06138197815,1275.6785315148402,-0.0574225747093603,0.5987352405220909,0.906348052429372,0.7913438866474742,0.5033838463457426,0,242.8,0.06748302328777918,-0.0492416107430582,0.8048570879632772,0.06746065756013898
92,1215,1200.75925925926,1274.7870370370401,0.6122346435654609,0.4525382339134952,0.40732853672815555,0.4965048429459821,0.7023260880150487,3.7280517498544703,77.08326112068521,1230.0,1290.0,1176.0,1253.0,648,0.18616199502874534,0.4840363171322756,0.5867828404718082,1202.79823645583,1275.28078898645,5.77546091755864,3.92195890556549,1.63768397420377,0.31823049699135403,0.704272155226148,-1.36310335340718,1203.1303772215301,1278.48247001483,-3.3077389073789902,0.5953513941763482,0.9124661861604992,0.7826157201470088,0.4966161536542574,1,243.0,0.07266346103844089,-0.5028560103333201,0.8023315296149033,0.07226327424726774
92,1216,1202.8767550702,1276.1248049922,0.5758128714640559,0.5222787413279157,0.41709203305409415,0.40624706903945834,0.66252665059634,3.75112741065634,78.9116882454314,1233.0,1293.0,1177.0,1253.0,641,0.33395705941461196,0.5107520460590377,0.6562899403986718,1201.68371408195,1278.36416646086,2.30783514129052,3.36879546115965,0.279975953013615,0.6883922251630141,-0.587578541083728,-1.59117505080996,1204.36964429931,1279.67493865986,-1.5548718878072199,0.5984522993623526,0.9068667356033675,0.7906190968595482,0.5031009051860044,0,243.20000000000002,0.1303513951466783,0.338689450859686,0.8213629601804859,0.13014119800316143
92,1217,1204.83333333333,1277.49221183801,0.5529765789190938,0.5481407662983172,0.42452493005591885,0.3330870379863125,0.5921765439274929,-2.47591744639825,77.66904755831209,1233.0,1295.0,1180.0,1253.0,642,0.3182731177034587,0.5073840653670086,0.6489207143372625,1201.7085729616902,1280.17112599298,1.66336460717431,2.92177169667154,-0.22602395704800501,0.9468715696250001,-1.67694479116452,-1.1598160521871999,1205.818033897,1280.51322794869,-1.29879435074732,0.6063685773692851,0.8918729382562545,0.8105408189955223,0.5079162780069325,0,243.4,0.1242295791053236,0.2325980590607735,0.8084287668321117,0.12400491114079801
92,1218,1207.80370942813,1279.87171561051,0.4930460935726991,0.614757330277366,0.4526180404218003,0.3348833217122167,0.47561669282714986,-2.43607635794825,76.4974746830583,1234.0,1299.0,1183.0,1255.0,647,0.5074585451776107,0.5103851507116288,0.737713202915395,1202.33607133224,1283.78541835783,3.31413551666537,1.49882166290125,-1.83224382603587,1.22456773718492,-2.1319830681640903,-0.383161165460452,1207.5381535655001,1283.08296042243,-3.09131000299474,0.6129915671283982,0.8785783645895942,0.8266166282733753,0.5066229897591131,1,243.60000000000002,0.19807315784536758,0.32713224741630853,0.7962342923976945,0.1979416009095938
92,1219,1209.19069069069,1281.15915915916,0.4505788718325546,0.647246538827562,0.48464971306752624,0.3483400103822975,0.4041442870876094,-2.38393314058653,82.08326112068521,1235.0,1304.0,1184.0,1255.0,666,0.2523217668384747,0.5115553788579509,0.6182583254264694,1203.5248761723801,1286.1031744833301,2.48542800838041,0.143710715852668,-2.74184911970096,1.1407208911261102,-2.29600964086952,0.12714421577746599,1210.10868692443,1285.33390110601,-3.4137956732922796,0.6214921951467139,0.8605523551437158,0.8464130470988642,0.5085006280183157,0,243.8,0.09848719590154276,0.363994434025452,0.8543747046149033,0.09847262149816033
92,1220,1210.30441400304,1281.9802130898,0.447211064944955,0.629065378962192,0.4840187364608313,0.41130403984654246,0.33701557849764624,-2.38688372860795,77.9116882454314,1236.0,1304.0,1185.0,1256.0,657,0.18448771948308135,0.4820748622325681,0.5858584179974751,1205.42936296563,1285.8373668035401,1.22022572837871,0.00984681118018434,-2.50102290664138,1.19042845041399,-1.63297967864997,0.7018151276774991,1209.20509579785,1285.18676838422,0.79330468587467,0.6198578418220116,0.8640999963464014,0.8426823495024955,0.4983656466752977,1,244.0,0.07200995141172473,-0.564641839674105,0.8109543251804859,0.07149351614278655
92,1221,1212.71162790698,1284.21550387597,0.3960544761495625,0.6566723914797541,0.5175932080131225,0.5199350403869797,0.4188219001744959,-2.3673210469002797,76.0121933088197,1236.0,1307.0,1189.0,1261.0,645,0.4379995672856107,0.5179546141788136,0.7052414934812006,1209.81939301587,1288.1226812729699,4.936261820473769,-1.54411374778826,-3.54370132010861,1.11821343572288,-0.377400351932432,0.386726567728627,1212.4661616041499,1288.9986463669,-4.4145135258165995,0.6229596650168805,0.8573343829967617,0.8497315237840646,0.5031018231948688,0,244.20000000000002,0.17096166426126658,0.56557034663263,0.7911831757009465,0.17090270668391963
92,1222,1216.80123266564,1288.28197226502,0.3948797001530209,0.5169562237928947,0.5192191410829096,0.6599303144732475,0.34525762367892,3.92732147318842,82.08326112068521,1242.0,1312.0,1191.0,1261.0,649,0.7689650446180881,0.5054252054121636,0.860450914412755,1215.11264975816,1287.14180772199,4.84217921235671,-2.17202652481258,-1.13578943061506,1.19577809661407,1.43441101873065,1.7564615733757702,1215.84633229357,1291.40554182925,-3.76856275607131,0.6246663751424522,0.8535533905932737,0.8535533905932737,0.5017067101255717,0,244.4,0.30014537366180255,0.17089397048315452,0.8543747046149033,0.3001441660503031
92,1223,1218.3726993865,1289.65337423313,0.39993995960528544,0.4266358171727975,0.5126014286299887,0.6828417739610034,0.4439096344162306,3.8968705937291497,78.8406204335659,1245.0,1312.0,1195.0,1265.0,652,0.2780967381775613,0.4896759106965667,0.6302688167237219,1219.1679970094501,1287.05519772451,3.96642055728647,-2.2583984122522,0.5917082683505239,1.36428327154607,2.1741232571619498,1.19549503340082,1219.54682025229,1292.3536535705198,-3.80068345530089,0.6197587593387945,0.8643138344510037,0.8424550043839434,0.49509238419634244,0,244.60000000000002,0.10854778117500556,-0.325208813058149,0.8206232412665292,0.10847364729703042
92,1224,1219.80214723926,1291.03834355828,0.42206061114887755,0.3598470600415305,0.49951401928467154,0.6573341343283942,0.5175129933759693,3.8668002209239303,79.0121933088197,1248.0,1312.0,1197.0,1267.0,652,0.2653789306006,0.5082660254508518,0.6242612365308344,1221.81284109279,1287.13040878479,2.5857447213005,-1.81648378054885,2.0557177153028996,1.40401492448383,2.2617306929533902,0.563825634519803,1222.31271515984,1292.51044232551,-2.72340615975498,0.6147586275240462,0.8749189276825462,0.8308108185434232,0.4949998681852516,0,244.8,0.10358371793954109,0.260379801701829,0.8224090807009465,0.10347119044402948
92,1225,1221.2837209302302,1292.26046511628,0.4340297214484767,0.33590884738238097,0.48074376538391284,0.6679842825666634,0.5000082372887865,3.8433721365637403,82.4264068711928,1250.0,1311.0,1197.0,1266.0,645,0.2560778251249587,0.4873227613921224,0.6200243495603674,1222.3503109330802,1287.00116139188,0.47693241214258497,-1.26512070856232,2.6094745828930197,1.6729330249687901,2.47514814876328,0.6963100544552329,1222.8238983753,1293.08796952789,-0.6541618347441109,0.6117374792208853,0.8811470395845018,0.8236154109679732,0.49697885169683914,1,245.0,0.09995327492006584,-0.3993330161481445,0.8579463834837378,0.09994317357529163
92,1226,1222.4052795031098,1293.1102484472,0.4404268195243937,0.327483891485638,0.4845951490211038,0.6424444915442816,0.4883238846051417,3.82958696700997,79.4264068711928,1250.0,1311.0,1198.0,1268.0,644,0.18761783103627333,0.493439623297777,0.5878662776344638,1223.1901507267598,1287.83200785344,1.05463184204323,-1.2846344998163401,2.8448735012489803,1.50726371577304,2.18149847993362,0.651739204291509,1223.99289362839,1292.93748709998,-1.06972957441068,0.6096735282543495,0.8853226361553006,0.8186321798976524,0.4979360490334642,0,245.20000000000002,0.07323170851019276,-0.2066518661200245,0.8267204784837378,0.07316544242232416
92,1227,1222.7075471698101,1293.2877358490598,0.4470738523962025,0.33206826774209197,0.4814505644338801,0.6029600817919109,0.5802926607577938,3.83041643926507,80.8406204335659,1251.0,1312.0,1198.0,1268.0,636,0.046736618077946664,0.48135644701872665,0.5216211726571334,1222.79372835962,1288.08437480786,-0.285195328663751,-1.05607020609476,2.84094813850087,1.4853043089406601,1.8928156456043401,-0.0590145483656171,1224.63991300737,1292.9456511922,-0.603103898733126,0.6099808797266352,0.8847049421549462,0.8193776878267478,0.5003073514722857,0,245.4,0.018242415302065197,-0.5872719189101099,0.8414405112665292,0.018003751902745276
92,1228,1223.52012383901,1293.70897832817,0.4630058965956629,0.32370837851654455,0.4722101603795051,0.5519784333394565,0.616598669476545,3.81202224409549,80.8406204335659,1253.0,1312.0,1199.0,1269.0,646,0.12203650233797589,0.49163767765270655,0.5561291135060901,1224.02195073093,1289.16951785645,1.5723011697466,-0.5858469151106961,3.1854172629933797,1.48675424261628,1.43002365568465,-0.46932819594197706,1226.2184429681,1293.17313549095,-1.5003637098708,0.6067426194674358,0.8911400722739999,0.8114633908848519,0.4967617397408007,0,245.60000000000002,0.047633753771997675,-0.2634131539397445,0.8414405112665292,0.046738197326742746
92,1229,1224.47169811321,1294.2578616352198,0.45432056550812705,0.32752700916500804,0.48145131067605407,0.5428182840985245,0.557218976861077,3.8238867212534906,77.0121933088197,1252.0,1312.0,1200.0,1270.0,636,0.1464705649046093,0.5071327523421948,0.5678220351999819,1224.24756758901,1289.45229014239,0.32083197707398,-0.945700729159749,3.08376807627995,1.42551299975048,1.18252490861786,-0.134655053012953,1226.103366018,1292.7420115595098,0.28989020170068397,0.607843461175849,0.8889705901018607,0.8141685535438106,0.5011008417084131,0,245.8,0.057170950411125035,0.2246816987791345,0.8015918107009465,0.05647478583345362
92,1230,1225.27001569859,1294.9843014128699,0.48097277858109844,0.349679532341857,0.4770391836390304,0.4221358973264251,0.6066215594802793,3.80525974904647,77.8406204335659,1255.0,1314.0,1201.0,1272.0,637,0.14391514275555467,0.5341419895061329,0.5672590399352231,1225.4199799512598,1292.2208928835,2.5171506459891297,-0.28491687797157,2.99839252209149,1.14849811615792,-0.14916977052369101,-0.88293842508492,1228.98943747782,1293.5062878107499,-2.76060794844952,0.6049274871191567,0.8946761086881632,0.8069703067574603,0.4970840259433077,0,246.0,0.05617350827619342,1.0754726694431849,0.8102146062665292,0.05600598484703753
92,1231,1227.828125,1296.6140625,0.5036269810841377,0.41829733055814755,0.49918820272709186,0.2925518251021367,0.5981677575324748,-2.46855994400934,77.08326112068521,1256.0,1318.0,1202.0,1275.0,640,0.40442099954466537,0.47285043428903634,0.6885237464460363,1226.9724263593,1295.63329522554,3.47807838268974,-0.166517637923314,1.9607530810404599,0.25417565036407797,-1.9056671768303999,-1.35914386020093,1232.2027985671,1294.0383146158802,-2.5731313795160697,0.6067426194674358,0.8911400722739999,0.8114633908848519,0.5018151323482791,0,246.20000000000002,0.15785514943049203,-0.8552113198953548,0.8023315296149033,0.15698199226352702
92,1232,1228.7068965517199,1297.3510971786802,0.502853917354612,0.4534908659313478,0.5129512227069644,0.2820473194077467,0.5573978245293713,-2.45496323257313,79.4974746830583,1257.0,1321.0,1202.0,1276.0,638,0.15292464710592935,0.5207385486348511,0.5716781167538487,1227.4582078058,1297.02793407061,1.32303760227178,-0.384115720277328,1.28983325474852,-0.10088425805611301,-2.2325824082902996,-1.3250554785049098,1233.99676351581,1295.34250497622,-2.1748764980396897,0.608845954112109,0.8869786496016605,0.8166188951286313,0.502103334644673,0,246.4,0.059690132430538285,0.6532642819978101,0.8274601973976945,0.05968570952910558
92,1233,1232.62968515742,1300.39130434783,0.5283653173997177,0.4532650505795922,0.4976792424683199,0.4583888778045846,0.1640520558282938,3.7794720961265296,89.39696961966992,1267.0,1326.0,1203.0,1278.0,667,0.6617301239265814,0.49387527858812874,0.8101471991277068,1232.32351991228,1300.8954712029401,6.122304771527059,0.293928297037935,1.1880805917298602,-0.275429986784695,-0.9907031323585509,2.05058781249327,1237.26433857701,1301.69196180574,-6.65134507110947,0.6021430331417912,0.9,0.8,0.4932970790296823,0,246.60000000000002,0.2582890297800966,-0.192928724473944,0.9305004268772329,0.25825672432176466
