worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
53,1293,2107.60421836228,1181.64392059553,0.45673904108078545,0.660731588533322,0.4405691748456206,0.3823228289027583,0.46577712460625964,-0.635899026824074,94.4264068711928,2079.0,1208.0,2144.0,1161.0,806,0.13483097954833603,0.4813014195491927,0.43728843664143124,2102.877929176,1172.62519803859,-2.25798434285041,1.36117513397952,-2.93504938370342,2.0189702169948,-1.7326752763862898,-0.070580130036339,2101.56343746473,1178.28182050896,1.7358474071615202,0.8992930366819464,0.09482482096359773,0.7929728217647831,0.49674573668435534,0,258.6,0.05262774299164839,-0.58900528420043,0.9828500034837377,-0.052219342865682306
53,1294,2110.4113300492604,1179.40517241379,0.5181782261571278,0.5686457770647815,0.39178619630023176,0.38030302438098,0.4058925716674049,-0.6703359411070501,95.25483399593901,2085.0,1210.0,2149.0,1160.0,812,0.478736660516936,0.5122978562031976,0.27560347445809685,2107.16684375582,1171.43688776627,-4.44445244761154,3.17859474122184,-0.72316091272689,2.2677856500080096,-1.4767192037932602,0.30293437486082203,2105.68756397898,1175.91247347167,4.5740160352287695,0.893395184267254,0.10598781313771827,0.8078220209861575,0.4941021475853077,0,258.8,0.18686232210701362,0.3873824704007235,0.9914727990493206,-0.18685292596105216
53,1295,2111.09124537608,1178.79284833539,0.5345760972931154,0.5356681633773308,0.3769693081996894,0.4186495680215796,0.35068576782572125,-0.6934956956012149,94.01219330881969,2088.0,1210.0,2149.0,1160.0,811,0.12200004580224771,0.49049065138953507,0.4428743439654651,2108.4943641430104,1171.64088965561,-1.2736623446603301,3.6612337512548705,-0.053423478236694,2.36119073469217,-1.03145947629809,0.921262584543196,2106.3738951486102,1174.90599960641,0.890554205108995,0.8896779495650806,0.11330394751989364,0.8169639774427101,0.4962827652978266,0,259.0,0.04761952391770829,-0.2995444812296455,0.9785386057009464,-0.04756800913793216
53,1296,2110.3525798525798,1179.68058968059,0.5455119362282729,0.4991111992968203,0.34615445130020234,0.4995017447098186,0.32059661822449,-0.76483837882141,95.4264068711928,2093.0,1211.0,2149.0,1160.0,814,0.153981900903876,0.975861992802238,0.571491832077875,2108.80122427448,1172.2847529813,-0.177980074431067,4.4228326733245495,0.6440940093778721,2.88677100387785,-0.000133325632375059,1.3866188346057902,2105.1054060586603,1173.91378931203,-0.9751261612768191,0.8814110308310595,0.1303288092606067,0.8366648344233759,0.49173308126597903,0,259.2,0.060102803771662335,14.9896527732705,0.9932586384837377,0.05953059199026071
53,1297,2109.6221419975896,1180.4055354994,0.5428984358230079,0.48753132497952645,0.30890019837314914,0.6034754955463933,0.2883101139284125,-0.8856354256360669,94.25483399593901,2098.0,1211.0,2145.0,1161.0,831,0.13721586563307067,0.5151075853634413,0.5642812362313806,2106.34652901818,1173.5674221016802,2.7268650544739597,5.20850565037566,0.750537293338235,3.74449580625013,1.22997688509051,2.16453562649382,2101.44885854095,1173.21329557025,-3.10627746959415,0.8690915096236986,0.15754499561605667,0.8643138344510037,0.48768047879263915,1,259.40000000000003,0.053558620838506855,0.475888938948401,0.9810641640493206,0.0535263950509971
53,1298,2108.61473429952,1181.2729468599,0.540880877651376,0.47107938547265116,0.27983385327727767,0.6395886836493058,0.301813688387155,5.31285484508232,97.8406204335659,2102.0,1210.0,2145.0,1161.0,828,0.1772517475720973,0.5112317479225307,0.5822777871698862,2105.36896774591,1173.23213380715,0.7915829582380172,5.81089123732835,1.06324259982815,4.45468535064734,1.79066196046494,2.2300589228973595,2099.43503375567,1173.17518120807,-1.7944496309353402,0.8636617979139618,0.17020505479563064,0.8758128445352115,0.494570288290263,1,259.6,0.06918557921401675,0.35380005955971694,1.0183873062665292,0.06851195773716691
53,1299,2107.99522673031,1182.15035799523,0.5425430575485417,0.48731291231194784,0.2857168934728868,0.5925680007910575,0.36477834007682375,-0.9453896492528829,96.25483399593901,2102.0,1211.0,2145.0,1161.0,838,0.14321017522470933,0.4610875837879632,0.5668239622712637,2105.27671360963,1173.60863093048,0.20818619971324398,5.77913880158936,0.8119045338291079,4.29559870052603,1.3135152864259598,1.62599991055866,2100.0725946047,1173.40678058014,0.5047819595044329,0.8620741800446957,0.17398036558597624,0.8790925981558415,0.49841238213073397,1,259.8,0.0558983426565779,-1.22574111067916,1.0018814340493205,0.05564369967201182
53,1300,2107.9403892944,1182.12652068127,0.5225804557223216,0.518966862133808,0.28935827181996354,0.5414808172262544,0.42258730175734877,-0.96050516041823,95.66904755831209,2102.0,1214.0,2143.0,1162.0,822,0.007972577348433707,0.7168353472462365,0.5009521337158067,2102.59663351196,1174.30654649261,2.7425027341105097,5.51178771266356,0.17769298868088604,4.5451366706142595,0.7490516402935559,1.04073729827878,2098.36882435236,1175.22128098337,-2.30006986819686,0.8553114151409924,0.19042273278135663,0.8926345828138891,0.4932372350962966,0,260.0,0.0031118868458861154,6.83031343825645,0.9957841968321117,0.0007928330007561982
53,1301,2109.62102689487,1180.40097799511,0.5326684985114936,0.5448359440991662,0.31212870945021914,0.4997632625846656,0.3745718332603625,-0.909038212258769,94.01219330881969,2099.0,1214.0,2143.0,1161.0,818,0.321165663193876,0.8068193560772667,0.34992713122831565,2103.3334732014605,1173.44679852549,-0.959360261943725,5.2200734453902005,-0.22949610268899698,3.83364012926159,0.0762068359162681,0.9773595134903149,2100.00015064902,1175.26648058444,1.51994120670003,0.8593136300115394,0.1806223121732523,0.8847049421549462,0.5040022148705471,0,260.2,0.12535860851066707,9.6648097164339,0.9785386057009464,-0.12496429955695477
53,1302,2110.33865030675,1179.6552147239302,0.5589478487149354,0.5029544234900382,0.3250864167596365,0.42436362380580966,0.4090775750455175,-0.8277489126703259,94.5979797464466,2097.0,1211.0,2147.0,1160.0,815,0.13799492537716535,0.49904059507841,0.4353176918216056,2106.49807932769,1173.09148094741,-3.18417973868066,5.19678104614093,0.7992667124548121,3.20224182374099,-0.6393054074659289,0.5569491909166719,2103.95824426456,1175.4220010040199,3.89190840605394,0.8724275910483105,0.14996429453697124,0.8570364195722893,0.5131139610367712,0,260.40000000000003,0.05386270641383011,-0.030221255030085103,0.9846358429181551,-0.053860363977830686
53,1303,2111.83803680982,1178.4503067484698,0.5660978316972584,0.45907631103206115,0.32804460436184824,0.4126330858952241,0.40380076687078414,-0.787246089602801,95.4264068711928,2097.0,1209.0,2149.0,1160.0,815,0.25647050910933733,0.5202686435858571,0.3801522354761625,2108.92803411728,1172.98099495554,-2.4313294708667597,5.07451432047232,1.70458674974067,3.0879122574046898,-0.648937126170735,0.545463695313564,2105.55996861151,1175.3632884813699,1.59987177658993,0.8787124967935324,0.1361055141035828,0.8429005732485471,0.5062849057452219,0,260.6,0.10010654883290133,0.6384622729545,0.9932586384837377,-0.09979613283713008
53,1304,2115.63357843137,1175.32720588235,0.566616190954322,0.356216507990908,0.34389675749464854,0.4698318110930324,0.3445578279914075,-0.687981102872279,93.01219330881969,2096.0,1202.0,2153.0,1161.0,816,0.6553695509949267,0.4981623358764629,0.19344324993616568,2114.53110463381,1173.17966529276,-5.567157072395519,4.2900549531461,3.5531922519859998,2.81655695485075,0.154102375716632,1.21689392248299,2110.9586584486897,1174.51594093616,5.4628809166467,0.8996876065763123,0.09409780452418193,0.7919647370966412,0.5209751097827799,0,260.8,0.2558063466560246,-0.057886419891417504,0.9681299707009464,-0.25526699036096223
53,1305,2118.11219512195,1174.01341463415,0.5357044426022318,0.30670856479422054,0.35607886014381734,0.4772692792085691,0.36584584218694,-0.5964815394439879,95.4264068711928,2095.0,1200.0,2157.0,1163.0,820,0.37403714949613864,0.5319225606551382,0.3248949042009369,2117.97623944208,1173.18443702259,-3.39125381680307,3.30899499826649,4.33632111813533,3.11893091567759,0.409621908059895,1.0390245455013198,2114.38193172742,1174.31544083625,3.39051827962793,0.9132616580578047,0.07064370827414107,0.7562287547396254,0.5135740514814922,0,261.0,0.1459956090132439,1.0055606606368552,0.9932586384837377,-0.14580840510668003
53,1306,2117.85194174757,1174.0145631067999,0.5364224496419042,0.3028572553231035,0.3524605076642394,0.4966590722027051,0.337152943311955,-0.600249726716397,94.25483399593901,2096.0,1199.0,2157.0,1163.0,824,0.03470078778863027,0.07799876749470797,0.5140447414716945,2118.48649483268,1173.0779120873501,-0.521022788333972,3.3836097296723397,4.39463975046797,3.18166590674231,0.599941343580331,1.2482523094395501,2114.67121813261,1173.67956726175,0.421094999382739,0.9140376108066927,0.06939626865264037,0.7541267922705729,0.500775952748888,0,261.2,0.013544544046667517,-13.2930388239167,0.9810641640493206,0.011694927236574334
53,1307,2114.71859903382,1175.94927536232,0.5928532155713601,0.3324187908505725,0.27706328628566795,0.5333984727994879,0.2684347309817362,5.433571747209389,95.25483399593901,2103.0,1198.0,2152.0,1161.0,828,0.49100256751568,0.41289751084312537,0.7291499920241219,2112.4443238366503,1173.1472078422198,6.042047545009849,6.213165650965119,4.18945868053152,3.9413095126429303,0.941580598583568,2.1313063229651696,2108.50861209157,1172.8102543003301,-6.036458967820691,0.8960054329089687,0.10097931553452055,0.801301333167811,0.4819678221022762,0,261.40000000000003,0.19164999778252811,-2.74372840844155,0.9914727990493206,0.1908110938449595
53,1308,2112.92223572296,1177.20048602673,0.6035974396606221,0.3596561327833915,0.24611683619041885,0.5546126991596675,0.296601840657175,5.32265309241033,97.0832611206852,2105.0,1197.0,2151.0,1160.0,823,0.29188884555034533,0.49123319026872925,0.6364973471169282,2109.06810402183,1172.7651330414901,3.36271995722675,7.238065812383901,3.7509772307063196,4.42346867221581,1.2316835649900801,1.9878696480622802,2106.0795820578896,1172.39848377552,-2.3744635954171,0.8911438436337129,0.11039327484379319,0.8133793224082533,0.4951384107247442,0,261.6,0.11393116921060079,-0.276154506535029,1.0105042296149032,0.11366008735263013
53,1309,2110.0829326923104,1179.67427884615,0.5936657144990725,0.4444518837341505,0.21451030002690732,0.5590956487437589,0.39931926556001324,5.17666139467655,94.4264068711928,2111.0,1198.0,2145.0,1160.0,832,0.5021074274309386,0.48280591748515095,0.7335503297159075,2105.37608731102,1173.38712663661,3.74184431887169,8.17975648537753,2.11211706935832,5.196401453325451,1.30867911595053,1.29687497271646,2101.11746104707,1172.5739599497902,-4.92252821049596,0.8651898388804171,0.16660257026508718,0.8726206567625496,0.4740459952467042,0,261.8,0.19598448912521674,-0.541613599217745,0.9828500034837377,0.19447521462820805
53,1310,2109.19110576923,1181.03485576923,0.5343112849296489,0.5062585268756635,0.1870140064573647,0.516893020054674,0.43276427034488163,5.0499669110783305,94.8406204335659,2116.0,1199.0,2141.0,1163.0,832,0.21690857569579733,0.4565288452593284,0.6016394600201013,2099.32714082563,1174.2181794731098,5.922295353720889,8.12518889781673,0.799027244347491,6.7991533493112,0.8234658183520229,0.898302811121377,2096.40123455307,1175.0981737121,-5.32756393310882,0.8456799985462388,0.21480209525232796,0.9106849828366479,0.48049015966582165,0,262.0,0.08466458385634276,-1.3693413743311549,0.9871614012665292,0.08463424490193748
53,1311,2108.32766990291,1182.1577669902902,0.5148968048683086,0.5405795585851669,0.19801849198255,0.4788678433401268,0.5259052867758863,-1.2326008380156102,94.25483399593901,2116.0,1202.0,2140.0,1163.0,824,0.18886567151774,0.511950536586787,0.5880538246938037,2097.90645580023,1175.47481140548,1.8333409127678302,7.70223956426799,0.0579416873059928,6.84364948926728,0.433955664208837,0.13122188811866,2095.92753930724,1176.03622802009,-0.831807633771944,0.8368970332259434,0.2379512871678326,0.925829158352272,0.4912170346797046,0,262.2,0.07371877037366947,0.3764419024837905,0.9810641640493206,0.07332161113620439
53,1312,2107.08393285372,1185.23021582734,0.3899337679756671,0.622420786845221,0.22266091665676527,0.41175792846067,0.546282978893719,-1.32149462405395,94.25483399593901,2120.0,1209.0,2135.0,1167.0,834,0.44195170583444,0.4570057016120438,0.7069854924385743,2092.43268206824,1180.17220760513,6.85797363025362,5.40280609963681,-2.02542160710474,8.33031566395699,-0.5211362594635071,-0.447272653534901,2092.26348528865,1182.45264703636,-7.37549808106274,0.803780994796127,0.33183180150092195,0.9708709557974187,0.4668839615701836,0,262.40000000000003,0.1725042780768149,-1.3543203992206199,0.9810641640493206,0.1723549185988383
53,1313,2106.75091130012,1187.1567436209,0.3282353251249171,0.6465647561850005,0.2497160149808097,0.43761043356581303,0.4744426042565621,-1.36039882661935,97.0832611206852,2122.0,1214.0,2133.0,1168.0,823,0.26067988694599464,0.4661157644173186,0.6219470099371781,2090.48811295337,1182.89519569687,3.0760448609103594,3.81523716247074,-2.85512180836029,8.68778487755243,-0.458354242720979,-0.0872916755787767,2091.0003809683603,1185.65307802113,-3.39900377816226,0.786590307822237,0.38371339338914606,0.9862894458272073,0.48280931302611013,0,262.6,0.10174956926992876,-1.067353420854465,1.0105042296149032,0.10154415521334896
53,1314,2106.70928829916,1190.9143546441499,0.19688648837879538,0.5972065042415905,0.3372425370923726,0.42274160319139925,0.4728228469788776,-1.4748240925157199,91.8406204335659,2121.0,1221.0,2124.0,1172.0,829,0.501045539314448,0.47458841902031046,0.7345707349122531,2091.7823080258,1191.97932970792,8.10696211687453,-0.6125095062698,-2.70117105100407,8.9533100460926,-0.672906711038204,-0.007586936764532271,2094.90933963585,1194.87159434449,-9.75687300184694,0.7590388078482855,0.4694449683602483,0.9990655167826101,0.4724485000260483,0,262.8,0.1955700088991755,-0.80046480086022,0.9559354962665292,0.1953248966638037
53,1315,2106.81630170316,1192.88564476886,0.16120728204777998,0.5781149791477109,0.3912413220363776,0.4492800813557413,0.49716258067255786,-1.49206252283224,95.25483399593901,2119.0,1225.0,2122.0,1172.0,822,0.2632256868385587,0.4896334486453554,0.6226307510682806,2093.94477233692,1193.81926617466,2.83105844616296,-2.57543071900529,-2.66789230368352,8.2801702701484,-0.37436589936023296,-0.25525540861989604,2097.8736489127105,1197.1095076307001,-3.71412241801585,0.7583078990063038,0.4717433439886721,0.9992009228667926,0.4992690911580184,0,263.0,0.10274325560894994,-0.32654636767130546,0.9914727990493206,0.10211350017373945
53,1316,2106.9530120481895,1194.82409638554,0.14710256290967746,0.5213912550687126,0.4368242823156047,0.43486874916316004,0.46660732121590737,-1.5414307192418601,94.25483399593901,2118.0,1228.0,2118.0,1173.0,830,0.2591021896616307,0.49743234646276263,0.6211532260428501,2096.7974959092003,1196.2348487469699,3.5796327161501003,-4.12313077455218,-1.7169585258263897,7.54310784337091,-0.538137644782211,-0.117006645112599,2101.3335930075896,1199.18914223759,-4.00330509410904,0.7493327502849043,0.5,1.0,0.49102485127860046,0,263.2,0.10113375643909218,-0.08088108642297699,0.9810641640493206,0.10088317865465321
53,1317,2107.46144430845,1198.30110159119,0.1651343577503687,0.4436068860402075,0.48411372200705416,0.477830701071702,0.4690889547821096,-1.5965038642470402,94.8406204335659,2117.0,1233.0,2114.0,1173.0,817,0.4685309156330947,0.4881287224680757,0.7186285610551837,2101.13107694158,1197.30205838446,4.46275443220775,-5.27486115529037,-0.318118276578566,6.188726914952531,0.0621208006916115,-0.0834056661827906,2104.9473563098,1199.9215395032302,-3.68113935987973,0.7414028462020561,0.5249688084719462,0.9993761694389223,0.4920700959171519,0,263.40000000000003,0.1828787767780072,-0.3739452422556155,0.9871614012665292,0.18204999490594675
53,1318,2107.8943577431,1201.24849939976,0.24675593676511956,0.30384672820152453,0.4837544986391026,0.5545892423531548,0.40434404980885275,-1.7298887063970199,96.66904755831209,2123.0,1238.0,2110.0,1173.0,833,0.39720283950826,0.4998985571795606,0.68594141526958,2106.70657615125,1198.2813913102,5.58224882574188,-4.49352287791601,2.6287368060003398,4.95372717461728,1.1834544408538001,0.753172727953673,2108.60841340742,1201.5650271538302,-3.99150239932911,0.7180001217373041,0.598058067569092,0.9902903378454602,0.47659727553524794,0,263.6,0.15503772963171095,-0.0031954488438401545,1.0061928318321116,0.15483170880902142
53,1319,2108.34610778443,1202.74371257485,0.2813789942314258,0.2665785030839195,0.4743373133816835,0.5503489770519843,0.4385506979454364,-1.78398361692623,95.0832611206852,2126.0,1239.0,2109.0,1173.0,835,0.208262250862696,0.476575640342809,0.597539625911015,2108.83005068578,1199.75668706341,2.5408136206465,-3.8364463177645294,3.51941279729475,4.6418598077168305,1.30363022450552,0.6233306895774029,2110.19562494113,1201.4904438495598,-1.42434924831889,0.7093175152582258,0.6247171180166238,0.984195869946892,0.49131739352092163,0,263.8,0.0812897173185258,-0.737867329201515,0.989686959614903,0.08122035069217781
53,1320,2108.90953545232,1204.25794621027,0.3428291142559717,0.2336997255567725,0.47941760930659993,0.5189562349910714,0.43901142407191374,-1.8834874551591398,93.4974746830583,2128.0,1239.0,2105.0,1174.0,818,0.21542120970904935,0.4900310489170946,0.6009655759799251,2110.81518674873,1200.7100561878801,2.18905285112125,-3.0727874694817996,4.472642794253701,3.55142138164567,0.9960463133058959,0.592889411990694,2112.8692762559804,1203.38826213348,-3.27172893970773,0.6953490805214498,0.6667893252194272,0.9713611364896857,0.4860315652632241,0,264.0,0.08408402948265722,-0.314021959111521,0.9731810873976945,0.08407310785063375
53,1321,2109.49446494465,1205.67650676507,0.35677113236399244,0.247762135867411,0.48330123750318493,0.5066066717794143,0.45086781580340973,-1.9008947457748602,90.4974746830583,2128.0,1239.0,2104.0,1174.0,813,0.20458984697840538,0.49446285344284485,0.5958344419495737,2111.04870061035,1201.36561755375,0.562037965797381,-2.88298851380945,4.27163233932625,3.21193619818357,0.809108972667578,0.510997925188894,2113.0888685338,1203.73813403316,-0.378165279883677,0.6931893937640913,0.6731870413795793,0.969048237069694,0.4978403132426414,1,264.2,0.07985629060582664,-0.17442011655038647,0.9419551823976945,0.07980045966789517
53,1322,2110.27960927961,1207.2722832722802,0.4073691948118308,0.24531275168661698,0.46696133036121035,0.4093583296003717,0.573943707894893,-1.9672039742682002,95.74011537017759,2133.0,1242.0,2103.0,1174.0,819,0.23712928635665068,0.489501679204348,0.6110575097086776,2111.99802396571,1203.28793956718,2.0405176302847,-1.6335691264094698,4.732743256308231,2.81252721857442,-0.0396675597680847,-0.5320431720785689,2116.12985979335,1205.5484894475,-3.3639334253881095,0.6833816239450803,0.7018201032881468,0.957458900786466,0.49019223018098906,0,264.40000000000003,0.09255720888460177,-0.330697105063038,0.9965239157460684,0.0924765683822466
53,1323,2110.6517967781897,1207.6294919454801,0.38290762791858873,0.274993551335415,0.4839971240180381,0.38209503407569917,0.5493460513235239,-1.9251628359258899,94.32590180780451,2131.0,1244.0,2103.0,1174.0,807,0.06878262962962106,0.4446519359226024,0.5293679308544691,2110.83182749037,1203.42829978563,-0.76140405657224,-2.3291274398009305,4.06524760214682,2.81260230466658,-0.513048896065608,-0.48814236027307706,2115.60402553749,1204.94394536014,0.799483297885941,0.688934912648021,0.6856953381770519,0.9642383454426297,0.5055532887029406,0,264.6,0.026847498746678876,-1.7434640184380248,0.9818038829632773,0.024454406307439475
53,1324,2111.42716049383,1209.43209876543,0.41013634379348335,0.32857168841874296,0.5230363223794775,0.31772069412405585,0.5379610018357158,-1.93132532005712,93.9116882454314,2128.0,1248.0,2100.0,1175.0,810,0.2616386053360373,0.5634475369247208,0.6225452097489788,2111.22623405739,1205.1430434377498,1.53191297332812,-2.62076467727014,3.18361954571025,1.4015864077638,-1.51567234632471,-0.8109417343095942,2118.37762740657,1206.5310533786999,-2.99920665900048,0.6911969470419238,0.6790609308238091,0.9668374267906452,0.5022620343939029,0,264.8,0.10212377989423446,1.9985974131287054,0.9774924851804859,0.10204227070276825
53,1325,2112.24686716792,1211.0451127819501,0.46854816009042116,0.40363273114476594,0.5657845628027709,0.28974512881634334,0.5617521044671969,-1.97472787685455,89.25483399593901,2125.0,1249.0,2095.0,1179.0,798,0.24124614443624537,0.4898474568422422,0.6128432559209788,2113.39511949466,1207.37706344767,3.0687585142238905,-2.4073128555435295,1.9293908423816601,-0.689126229291511,-2.1617451136645403,-1.01901730843824,2120.7297807081,1209.20345911941,-3.5116508871815,0.6850642127793354,0.6969596492895839,0.959572515009029,0.49386726573741163,0,265.0,0.09416411665662704,-0.319805109469371,0.9290209890493206,0.09396354285293661
53,1326,2112.82878411911,1212.3672456575698,0.43722378893646496,0.410896083051796,0.582959206852873,0.2542003874971133,0.5780935806683765,-1.9033653742991299,93.66904755831209,2122.0,1250.0,2096.0,1177.0,806,0.19260380422486,0.5088179001737004,0.5900460968600169,2113.0169567093103,1206.82989121671,-0.663767384537673,-3.29200357055515,1.67595409780624,-0.544226704768006,-2.57370286096245,-1.3692669361048002,2121.2859130047,1208.2789164501198,0.43633535946969104,0.6950222923351931,0.6677593931448939,0.971016757676048,0.5099580795558576,0,265.2,0.07517785261157948,0.277763855471562,0.9749669268321117,0.07498055787198249
53,1327,2113.8714107365804,1214.9001248439502,0.4878357532878828,0.4883358041045067,0.636102388170225,0.28289607192001504,0.5040520375518319,-1.8865892900668002,90.25483399593901,2117.0,1251.0,2093.0,1182.0,801,0.36521037435049336,0.5038289178629785,0.6709262891205782,2116.1016738540898,1210.43585919679,4.6745302403726505,-3.4828012199120804,0.239234612970637,-2.79710986781806,-2.7644492731800896,-0.8400316794517679,2123.82226935898,1211.19059352585,-3.78644457886361,0.6961999189647748,0.6642603124706364,0.9722483983530795,0.5011776266295819,0,265.40000000000003,0.1425503084201146,0.120610912683823,0.9394296240493206,0.1423287511636661
53,1328,2114.50614250614,1216.55282555283,0.49699524262136796,0.5154330800687686,0.6619305291183986,0.2911237192393517,0.48592699585112115,-1.83799011222405,90.66904755831209,2114.0,1251.0,2093.0,1184.0,814,0.23605287740680667,0.503779398917803,0.6104306010750393,2117.6128284616198,1212.10834219015,2.19002024008855,-3.8607369317187596,-0.32671746580211897,-3.60964550052755,-2.8657532206902,-0.673254627111817,2124.96811824483,1212.91364077998,-2.06002294609983,0.7011209271352873,0.6495429141226698,0.9771131069628037,0.5049210081705123,0,265.6,0.09213706083141647,0.1190510659107955,0.9437410218321117,0.09195454732054502
53,1329,2115.47270471464,1219.2146401985099,0.5079734047413239,0.55599745204375,0.6976281901855776,0.3462677591389383,0.46313378125369514,-1.7668736316873,91.4974746830583,2110.0,1250.0,2093.0,1187.0,806,0.377582949494564,0.5029160878166974,0.6763567248256362,2119.88378649543,1214.71282571445,3.35289081181141,-4.4058841549666505,-1.2520574314463402,-4.743724945075,-2.51842383059627,-0.30035739444549797,2126.0752487782397,1216.26837372345,-3.4816373849711,0.7074972132082316,0.6302615066783854,0.9827338188669579,0.5063762860729443,0,265.8,0.14737961921358528,0.091856766225966,0.9523638173976945,0.14685062510214653
53,1330,2115.60120481928,1220.4036144578301,0.5106555317774524,0.556798332622605,0.7163397852532444,0.3792155810386117,0.43215809742787265,-1.7020784053100202,94.74011537017749,2107.0,1250.0,2093.0,1187.0,830,0.159453068886104,0.5381996276088963,0.5742835545855387,2121.6293471039603,1216.24481419783,2.14154448522887,-4.82379678781378,-1.35714551107128,-5.258260401777769,-2.2625025725413197,0.0391637273221251,2126.68183730309,1217.8971963397198,-1.72351286661326,0.714623393796977,0.6084652289093281,0.9880935300919764,0.5071261805887454,0,266.0,0.06223833095834726,1.203288269680235,0.9861152807460674,0.06185523368321281
53,1331,2115.9002403846202,1221.1923076923101,0.5201174429861906,0.5834495545839504,0.728233764995987,0.38613319788761835,0.4684327019048141,-1.66409864693589,94.32590180780451,2106.0,1249.0,2094.0,1189.0,832,0.11246406141585813,0.4595637643248813,0.5520014402574169,2122.21795455591,1217.62334421718,1.49893172095425,-4.85116846359135,-1.89225581503454,-5.748527153392381,-2.25141698462252,-0.0690658663954021,2127.2677353359,1219.88540935387,-2.05135596345905,0.7180001217373041,0.598058067569092,0.9902903378454602,0.5033767279403272,0,266.2,0.04389740206455235,-1.27374142376624,0.9818038829632773,0.043301121721123756
53,1332,2116.5389221556898,1223.9041916167698,0.5526391525911266,0.552853696087769,0.7299188735188842,0.5980390068291717,0.43268947620334,-1.6359435186512898,94.74011537017759,2103.0,1252.0,2095.0,1193.0,835,0.37147702365172,0.5208110390457578,0.6733192767992968,2126.43472302206,1222.13263055328,5.7912968052101395,-4.53874393275168,-1.5111621241357198,-6.491258472619831,0.20758130948044104,0.673240694011648,2126.46216505709,1225.58770002769,-4.7819043959065,0.7279404829074866,0.5671818364867891,0.9954660440900691,0.5099403611701825,0,266.40000000000003,0.14499633091396968,0.6555477299413699,0.9861152807460684,0.14432137002653636
53,1333,2116.68982035928,1225.0874251497,0.5739403320946921,0.5188533865746854,0.7196380635079956,0.6534316511746042,0.5041532701084335,-1.58670273383582,92.9827560572968,2101.0,1255.0,2098.0,1195.0,835,0.15904223681119065,0.5165796281485173,0.5743307971965725,2128.19743393655,1225.94978180676,4.17424832408593,-4.06988794547192,-0.8625407811607919,-6.62054443165346,1.07861265323935,0.441788565970122,2126.63785321252,1228.92395173197,-3.2034024427068197,0.7414028462020561,0.5249688084719462,0.9993761694389223,0.5134623632945696,1,266.6,0.06207797341348855,0.522258286678295,0.9678235690944413,0.06189457217154446
53,1334,2116.56071428571,1226.93333333333,0.6004424304906592,0.4795303814551862,0.696990246477797,0.6832297419824332,0.5098237550227974,-1.5961506287767602,95.811183182043,2101.0,1259.0,2098.0,1195.0,840,0.2467223504944533,0.5312180473426777,0.6148648959280518,2129.5433954853197,1226.9848202970402,1.2889340144991102,-3.24595816643506,0.0164969310437599,-6.509859279158079,1.5890211457657901,0.5928858229591579,2126.25777732183,1230.9340029261,-1.86790684172187,0.7418977164887185,0.5234117931492931,0.999451587184919,0.5004948702866624,1,266.8,0.0963016103243739,0.9833684912943499,0.997263634660024,0.09564694392008459
53,1335,2116.60094451004,1226.38724911452,0.582983799346927,0.5058320963195535,0.7105513029946495,0.6414717714821533,0.5304745466300448,-1.5632263469220302,93.811183182043,2100.0,1257.0,2099.0,1195.0,847,0.07300854683408788,0.0019233045049682309,0.46591472426623126,2128.7009876723,1226.9484774631699,-0.23390662969478102,-3.74350714462683,-0.540234793793517,-6.531887092019769,1.04363972731278,0.35706080429713105,2126.71923590915,1230.3196325654699,0.477062485935501,0.7467728084049621,0.5080634673591301,0.9999349762660623,0.5048750919162435,1,267.0,0.028496974892930082,-15.689415908093501,0.976446364660024,-0.0283824960643369
53,1336,2116.4540094339604,1225.59433962264,0.5641453236317987,0.5485350005240823,0.7208482975063176,0.6005970167923967,0.5368327735003768,-1.59919176446959,91.5685424949237,2102.0,1254.0,2098.0,1195.0,848,0.10752119203164398,0.45924281695518887,0.44993547638984505,2127.2423717949696,1224.34968320089,-2.92877295148161,-4.12731882813555,-1.39834423043881,-6.4809307443708,0.435166277456628,0.13161810241911098,2126.64699395572,1227.9179842474,2.28856550774215,0.7385878260477664,0.5338206678683958,0.9988548510588382,0.49181501764280444,1,267.2,0.04196808240474484,-1.28385126591155,0.9531035363116501,-0.04168826901759118
53,1337,2116.5860805860802,1224.61660561661,0.5584850636139492,0.5745852938076961,0.7362594384951959,0.5649157579383902,0.481556143061054,-1.5956696256493101,93.9116882454314,2101.0,1252.0,2096.0,1194.0,819,0.13154849216794945,0.550396645242411,0.43982639495619597,2125.5650142312697,1223.60647540772,-1.24524135270232,-4.49426289704904,-1.8882155635669198,-6.746346294648969,-0.184795020923976,0.31405526247265597,2126.48735745871,1226.3504690576199,1.52227273853221,0.7356828627937548,0.5429441710765059,0.9981523844874696,0.49709503674598854,0,267.40000000000003,0.05134650997823411,1.58749432513595,0.9774924851804859,-0.05010600828558691
