worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,808,1102.96084337349,1267.31174698795,0.42403406383691206,0.5684332923460735,0.566595622164878,0.7492825895874784,0.428219023850741,3.9174023038362997,79.76955262170041,1124.0,1293.0,1076.0,1246.0,664,0.07700096404514828,0.534934804097745,0.5355487486185326,1103.72513129146,1265.98214950843,2.5479477245950295,-2.65705580457925,-2.2734131657264705,-0.5952019467519849,2.34687219850965,1.2526992068500402,1103.29355356339,1271.0530888871199,-1.71075926757103,0.6229955930739243,0.857255213246747,0.8498123963041064,0.5001126278136885,0,161.60000000000002,0.030055310429784925,1.1004463290789652,0.8302921573525727,0.02960111649494485
92,809,1102.91149068323,1267.1847826087,0.409881315128695,0.580635660053852,0.576428794034942,0.7129447934200175,0.5210419929337579,-2.3553255988203703,82.0121933088197,1124.0,1295.0,1076.0,1246.0,644,0.018162545898983067,0.041194160827499986,0.4921728680442865,1103.7364869719802,1266.55399317852,0.0974079595575925,-3.0519934575546603,-2.5659122673837005,-0.5794143222053121,2.0324194999856697,0.612104951724474,1104.41473566131,1271.09087645498,-1.1167294739398201,0.6263027105624908,0.8498899174082214,0.8571792906875593,0.5033071174885665,0,161.8,0.007089274296216404,-14.45238393393375,0.8536349857009465,-0.00651758089514275
92,810,1103.07401812689,1267.27039274924,0.42439942639624,0.582319416129505,0.5739117819454062,0.6871283249136851,0.5392820812475765,-2.34628122378543,80.5979797464466,1124.0,1295.0,1076.0,1246.0,662,0.0244928165820764,0.8851344255479683,0.5109306103893939,1103.75924622368,1266.04994685439,-0.0960178730168792,-2.7397320651995294,-2.47929677224425,-0.749833748498795,1.773666912461,0.41979520077976895,1104.28927472165,1270.81088267357,0.18430923690775197,0.6263027105624908,0.8498899174082214,0.8571792906875593,0.5,0,162.0,0.009560129730875404,12.131734404761001,0.8389149529181551,0.009101818884522463
92,811,1100.78759689922,1264.8511627907,0.4365880223798017,0.6681480330848906,0.5565698900803323,0.6224157262108917,0.49299384729763035,-2.40859165531112,77.5979797464466,1123.0,1289.0,1074.0,1246.0,645,0.44382970953868534,0.05352525475359845,0.292860465376285,1099.6043848485401,1265.61858920492,-4.04292511968223,-1.793495415285,-3.9016200581699105,-0.613540178619615,0.770689163864888,0.353965188053649,1100.7691613693198,1269.41489620544,3.78255489874789,0.6143290476290576,0.8758128445352116,0.8297949452043692,0.48802633706656684,0,162.20000000000002,0.1732373076566301,-14.06395447526165,0.8076890479181551,-0.17248318811168148
92,812,1096.35949764521,1261.12558869702,0.5481268529486684,0.7087828820179005,0.5138838333085594,0.47337854314875843,0.45513413933159436,-2.54826818986523,76.76955262170041,1122.0,1282.0,1068.0,1246.0,637,0.77158382945894,0.48187872066176257,0.1405638769703269,1092.59370386718,1263.07880695887,-6.414665562375231,1.23407105856072,-3.8086023220392002,-1.42289588967128,-1.08168515863811,0.22058568463914896,1095.2544527514501,1264.54082109607,7.30073218359067,0.5933337465948519,0.9160251471689218,0.7773500981126145,0.4790046989657945,0,162.4,0.30116754776464194,-0.57082029915448,0.7990662523525727,-0.29929915858545486
92,813,1094.08934169279,1259.70846394984,0.583072527827058,0.6735292405339405,0.5092854105416491,0.35893536493700834,0.45987116073114614,-2.5822469045819503,79.35533905932729,1121.0,1280.0,1064.0,1245.0,638,0.3568217880086387,0.47755612371272504,0.3327443391017981,1090.2860529311802,1261.52290563769,-2.49279047656816,1.8074717641058502,-2.7412041463264103,-1.75191867991386,-2.28436542988121,-0.10462420339558902,1094.4898054299401,1261.2319628592802,3.2358220550975605,0.5874088176051193,0.9260856128595738,0.7616315166681593,0.4940750710102672,0,162.60000000000002,0.139276043354762,-0.7069821030491599,0.8259807595697811,-0.139272252753943
92,814,1091.9968798752,1258.50702028081,0.6076985891780112,0.614834911055186,0.4831235819565636,0.38112245279906,0.49799198577392834,-2.62554195075919,72.9411254969542,1120.0,1276.0,1064.0,1245.0,641,0.32171383689925864,0.49415272985274433,0.34921506976632,1090.05895951739,1259.87724704856,-1.5772672617965902,2.6243988651421,-1.4771381220826,-1.4951297069108302,-1.7281703793705903,-0.273157225097651,1092.6986888295598,1260.22005515556,1.6971029227851102,0.5802509610911436,0.9374466040151792,0.7421579415084028,0.49284214348602445,0,162.8,0.1255725737653756,-0.1841890096385535,0.7592175517869898,-0.12555722659678606
92,815,1089.1,1256.8569230769199,0.6156492434967896,0.4695702794933461,0.4643285959646318,0.33071270488527166,0.411528954791526,3.65851042487369,72.9411254969542,1118.0,1272.0,1062.0,1241.0,650,0.4445168921892574,0.4994539535304695,0.29164819927170815,1088.39317902871,1256.51142436065,-3.7482075966269903,2.65417484161159,1.5126912772957701,-0.9111172433802409,-1.9927824772629,0.36474709362342894,1091.38518491736,1256.22602616423,4.1817297729746405,0.5802509610911436,0.9374466040151792,0.7421579415084028,0.5,0,163.0,0.1735055314138391,-0.017200463790210098,0.7592175517869898,-0.17349263096351075
92,816,1084.5696400626,1254.0172143975,0.5322918873897443,0.311069936040447,0.4697557258298603,0.38615118172057666,0.41913208360036963,3.75593462058841,73.35533905932729,1113.0,1270.0,1061.0,1234.0,639,0.712904625647712,0.506687244597956,0.16617393230195,1085.74388890807,1251.12776406527,-5.7326904959702,0.555654303907141,4.1009215726687005,0.557433799109754,-0.832855736796161,0.283168274231055,1088.43566909844,1251.2079560749698,5.661986231673,0.5961182005722175,0.9110960958218893,0.7846049894151541,0.5158672394810737,0,163.20000000000002,0.2782636567784849,0.21064820483561503,0.7635289495697811,-0.2779739007135605
92,817,1082.72324159021,1252.70795107034,0.44659508363147754,0.28158191968109797,0.47397710073782495,0.41244849582782,0.5145979499295071,-2.42713816227835,77.4264068711928,1111.0,1271.0,1062.0,1229.0,654,0.30179780659437594,0.5090310582059964,0.35912828064673064,1082.3861170314399,1249.0428105179901,-3.94830213759229,-1.0362555359286099,4.19370137132966,1.9365952056295201,-0.24214940852709302,-0.280822118336644,1085.97422635003,1249.09180608782,3.1989102773980598,0.6124803606551857,0.8796283011826482,0.8253956867279842,0.5163621600829683,0,163.4,0.117798872737538,0.2844783334888845,0.8059032084837378,-0.11730258693959685
92,818,1081.25310559006,1251.46739130435,0.42073714264108664,0.283078208851602,0.46182439290794086,0.47474220431338815,0.5161921799831037,3.88478773749703,79.0121933088197,1111.0,1270.0,1062.0,1227.0,644,0.2564817824826094,0.5133501923335673,0.3797967084852988,1081.76662212569,1248.14338008449,-0.9342634726539301,-1.17530357907908,3.9812944957071097,2.5944290019796203,0.546050196806134,-0.24599237135807603,1083.82374589929,1249.98349812963,1.54486614375626,0.6143290476290576,0.8758128445352116,0.8297949452043692,0.5018486869738717,0,163.60000000000002,0.10011094909902116,0.42053105850736955,0.8224090807009465,-0.10009217689726245
92,819,1082.34466769706,1252.3771251932,0.48313313677023517,0.2678877224059875,0.45438314872210644,0.4858997053440299,0.42617489123688224,3.8055136813095802,74.0121933088197,1109.0,1268.0,1062.0,1230.0,647,0.18946115788219733,0.9976948071839333,0.5888000822934187,1082.99706666629,1249.23567459535,1.63525718618046,-0.0597344768886222,4.581768985924941,1.72751884973827,0.532525359711137,0.423590600752552,1086.13459698672,1250.62419593013,-2.26254692983296,0.6079220404559298,0.8888150134707331,0.8143610747210183,0.4935929928268723,0,163.8,0.07395120288620237,15.677386426293898,0.7703659057009465,0.07394301298577399
92,820,1083.35068912711,1253.1914241960199,0.5295707001570769,0.25520945834260755,0.41148860536684356,0.5072685152776314,0.43335406612194827,3.6893769962173804,76.8406204335659,1111.0,1264.0,1061.0,1231.0,653,0.1725707318404107,0.4977253814749495,0.5805115756043937,1085.26261114009,1250.46997161004,2.4942289245434104,1.6819760216846102,5.11807186544212,1.9431371561916102,0.9255906324177471,0.35670344117308794,1087.33574949206,1252.97708489513,-2.48984482640446,0.5925988899990248,0.9173047032808626,0.7754211041653694,0.48467684954309503,0,164.0,0.06735846727214473,-0.07165048353909251,0.7998059712665292,0.06704124958746832
92,821,1086.80123266564,1255.06471494607,0.5864044968844501,0.283456590242765,0.3796926522367303,0.5064683063118468,0.3614242916257112,3.5752702966990095,71.8406204335659,1110.0,1261.0,1062.0,1235.0,649,0.5235005074058693,0.4709384339346451,0.7453907518865825,1086.96780047775,1252.6644560362402,2.7738048313042403,3.47116939848876,4.88895925996822,1.7010130192354398,0.7130142737054279,1.21603066098276,1088.36992524232,1255.5249064527,-2.66302294788577,0.5787972624452193,0.939645983268387,0.7381415742703763,0.48619837244619457,0,164.20000000000002,0.20433471782259718,-0.91543933105868,0.7477627962665292,0.2043346254272919
92,822,1089.53951367781,1256.29483282675,0.6407713161373033,0.2843338014082,0.2911527230219971,0.5833657922572133,0.25811658308366625,3.3285293152759703,73.66904755831209,1106.0,1258.0,1063.0,1238.0,658,0.40025265136430266,0.4880697859007601,0.6876022337547718,1089.04940809792,1255.7793974354902,3.71285227838523,6.45796502169067,5.21397342184561,2.8124779375233198,1.5693804982039299,2.32728584181673,1089.71014498434,1259.89643989179,-4.43801504723904,0.5691036944686194,0.9533605559442536,0.7108653748577923,0.4903064320234001,0,164.4,0.15622814384564282,-0.37580174412605605,0.7667942268321117,0.1562146571086837
92,823,1091.65485362096,1257.0724191063198,0.6537202749049354,0.365886240337299,0.19472780410379412,0.5649353977205468,0.3594323030738462,3.0675891333547,75.08326112068521,1102.0,1256.0,1066.0,1241.0,649,0.30049746894061996,0.48889660431955817,0.6407308207479463,1092.18000931591,1262.37582585731,7.2998248362077405,9.3327746188095,3.91965401678395,4.76441009591667,1.52893472846099,1.9193436753709099,1092.00709434326,1265.0894870928998,-5.6688898493117,0.5626652570952002,0.9615384615384616,0.6923076923076923,0.4935615626265808,0,164.60000000000002,0.11729131997723413,-0.34975696393391753,0.7815142596149033,0.1171852619649571
