worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
93,896,1261.32833020638,1542.10506566604,0.3584542663141563,0.30312562658445596,0.4989867907637526,0.6086700006807683,0.4366884982143945,4.52781594021678,72.35533905932729,1270.0,1571.0,1260.0,1514.0,533,0.24576971709672132,0.4966268112408397,0.6152042471387875,1262.84638758498,1539.52370179939,3.12944323047659,-3.05980874592314,2.9982578534376603,2.6306977325744705,1.7840948432653,0.6835590100139419,1263.07334212224,1542.1135980344102,-2.61478843765827,0.7217658934052894,0.5863997390040626,0.992478512323157,0.4858527868526071,0,179.20000000000002,0.09592977481751157,-0.10625544591355,0.7531203145697811,0.09592951855666262
93,897,1262.04182509506,1545.0931558935401,0.43433236841001377,0.25917416633504003,0.49503323783913683,0.5518198414267526,0.5075438962449261,4.43178905190629,71.35533905932729,1273.0,1573.0,1257.0,1517.0,526,0.4096124599628066,0.49072887706283475,0.6918207770008944,1265.75000064087,1542.22354196808,3.92621715737625,-1.866353452027,4.286174516929201,1.54283410381958,1.3666345767866799,0.12587909519280302,1265.74042726812,1544.73711787616,-3.7102540591766204,0.7051582012364739,0.637360563948689,0.9807619738204116,0.48339230783118453,0,179.4,0.15988150009227972,-0.29204037252070447,0.7427116795697811,0.15972739932662874
93,898,1262.57061068702,1546.96183206107,0.4793798104556644,0.26202749860069197,0.48866249781829485,0.49036755460689513,0.48354760370248223,4.40333905751104,69.18376618407349,1274.0,1574.0,1256.0,1519.0,524,0.25894022721256,0.49343284481162614,0.6212785899014444,1266.37254969046,1544.2712329428198,2.10753604763348,-0.9610970460369709,4.56103214463693,0.978252008643037,0.604841806309212,0.19585355967416299,1266.63544881716,1546.3651703597,-1.85621616952996,0.6991286029972605,0.6555195302073128,0.9751985645223444,0.49397040176078677,0,179.60000000000002,0.10107053863727436,-0.206865388433777,0.7201085701353638,0.10098756798836307
93,899,1263.22840690979,1548.5009596929,0.49682442828335144,0.28146469764367155,0.48743997243831266,0.40447259107498,0.5734441418347968,-1.88807915997176,70.76955262170041,1275.0,1576.0,1256.0,1519.0,521,0.223173464680988,0.4796629929153918,0.6042598817440231,1266.23590285068,1545.15931146769,0.7815190016023059,-0.535428604601851,4.38493406208488,0.75605845144404,-0.295376293924956,-0.5238415207265089,1267.99675980623,1546.6134276835699,-0.659236625498645,0.6982612337140087,0.658113883008419,0.9743416490252569,0.499132630716748,0,179.8,0.08710991925691831,-0.6406157231651599,0.7366144423525727,0.08681624600549412
93,900,1265.34030418251,1553.06844106464,0.5904370884318525,0.40138162800284094,0.4686914712304697,0.29253347470498997,0.5145264618411968,-2.00664598836343,73.0121933088197,1280.0,1581.0,1253.0,1524.0,526,0.670946213068236,0.495363217804803,0.8144925080016638,1265.83693965146,1551.69899109993,6.55097136896341,1.90320496144276,2.76657227393157,-0.464713544889123,-1.99796891189127,-0.6736240142030439,1269.6103257407499,1553.08165238475,-6.25984243762321,0.6791146196536748,0.7140431723695224,0.9518689194467693,0.4808533859396662,0,180.0,0.2618862888993278,-0.146058639148704,0.7599572707009465,0.2618750231137919
93,901,1266.5923809523802,1556.2552380952402,0.6013095045457475,0.5180695731128521,0.47998560553782293,0.2958383180547258,0.494270393641125,-2.0127360566143397,72.4264068711928,1280.0,1585.0,1252.0,1527.0,525,0.4565254584968947,0.5093225705312374,0.7133884054199119,1265.0486043671099,1555.25252618491,3.6310043505332597,2.24406504951638,0.534006629919748,-1.09864166286229,-2.3488438749571,-0.7795896849504009,1268.93790944414,1556.2177313849,-3.2042238840862995,0.6779423355119139,0.7173745329155878,0.9502758181822892,0.49882771585823904,1,180.20000000000002,0.17819276088775937,0.293660971733978,0.7538600334837378,0.1776865654340452
93,902,1268.19099099099,1559.36216216216,0.5531174696899354,0.6446907595993074,0.5218060308238892,0.34219518637045915,0.3793067464999296,-1.9407542773059299,76.254833995939,1278.0,1592.0,1253.0,1530.0,555,0.46587611540075735,0.48399387404857763,0.7174574853355331,1264.8489858494802,1559.84157228439,4.58811623244406,0.898890514181577,-2.29754735711479,-1.47465162741788,-2.52289239628576,0.19405100467997802,1268.68601151413,1561.01808484637,-4.78296398606825,0.688493996674478,0.6869841677484702,0.9637207360162061,0.510551661162564,1,180.4,0.18184254500998442,-0.504192967469805,0.7937087340493204,0.18107485090935307
93,903,1268.8505535055401,1561.0442804428,0.5514493273888454,0.666382480238497,0.5217402314861624,0.379640294116665,0.3616122344846875,-1.94145476436222,74.4264068711928,1278.0,1592.0,1254.0,1532.0,542,0.24090734486889867,0.5161151558214978,0.6129226864539193,1265.1448055777698,1560.7407804624697,0.9052859813617091,0.940797313969287,-2.7995379628676598,-1.50462330407383,-2.21815945441355,0.5901709039927471,1268.17809295375,1562.0083310889302,-0.946016740109931,0.688934912648021,0.6856953381770519,0.9642383454426297,0.5004409159735429,0,180.60000000000002,0.09403187511528592,0.50762740837718,0.7746773034837378,0.09402968392822626
93,904,1269.65458015267,1563.0,0.5308823956318992,0.7051870670304495,0.5380975976022615,0.48889479537902786,0.43290239654665225,-1.91919634526551,74.0121933088197,1277.0,1594.0,1255.0,1535.0,524,0.2819392475363973,0.4974012265082793,0.6320864569024044,1266.64898933428,1562.61023295328,2.11797717672087,0.345737860265033,-3.87725826206099,-1.7136983808038202,-0.965293727281251,0.217874002942022,1267.8374728494,1564.8862929345098,-2.7285612823681302,0.6926800619751152,0.6746912246211781,0.9684901023931596,0.5037451493270944,0,180.8,0.11004760410633219,-0.08186136498920099,0.7703659057009465,0.10998717958061191
93,905,1270.67619047619,1566.7733333333301,0.4561330272591317,0.6655766841695755,0.5616266897950761,0.628160124089705,0.4867512275624856,-1.82762443525799,72.76955262170041,1275.0,1598.0,1259.0,1538.0,525,0.5212247473883307,0.5199438020555256,0.7443223330766431,1269.80785827689,1566.89860622684,5.31494696352534,-1.60923855062026,-3.7831098472528897,-1.07073923695047,0.811409537981302,0.288802459182042,1268.85923463248,1569.6751668472302,-4.5361422601657,0.7079672912773898,0.6288313252801663,0.9831174698006231,0.5152872293022746,0,181.0,0.20344643447914823,0.6282297647490549,0.7574317123525727,0.20344496289661373
93,906,1271.07677543186,1568.40307101727,0.45371235445349045,0.6468015139155315,0.5627269539491485,0.6640930735051375,0.49054426579617993,-1.8246448109495401,73.76955262170041,1275.0,1599.0,1259.0,1538.0,521,0.223766275888948,0.5037121736995603,0.6048778463000563,1270.56000203128,1567.00010912025,0.51555552649014,-1.74903864096618,-3.5042151520793396,-1.05495711925418,1.2741950583443602,0.454650503153706,1268.7604241485499,1570.13915969891,-0.31269605920739396,0.7086158276429481,0.6268563441824697,0.9836398121956658,0.5006485363655584,1,181.20000000000002,0.08734130759214807,0.1169334715361515,0.7678403473525727,0.0873308194159164
93,907,1271.77158273381,1571.3830935251801,0.4291314035148046,0.5462365348114698,0.5495766423890015,0.6796319320089341,0.4330240456846802,-1.7690394394386002,72.5269119345811,1276.0,1602.0,1263.0,1539.0,556,0.40799327520531736,0.5018978316482788,0.6911843311368094,1272.61230158023,1569.60395565499,3.31540674903233,-2.22697892948587,-1.67118732837806,-0.18706070876623399,1.66636719112999,1.0376876497830798,1270.3696281563,1572.92088902415,-3.15404508586125,0.717032266910688,0.6010457643639343,0.9896833196098355,0.5084164392677398,1,181.4,0.15924949371245076,0.059781696920783,0.7549061540041985,0.15919743670072403
93,908,1271.98053097345,1572.2938053097303,0.4391839157307487,0.4526471777791059,0.528810999070446,0.7544912719722401,0.44315112961102376,4.48446376135566,74.9411254969542,1279.0,1604.0,1264.0,1540.0,565,0.12458323920618987,0.5005606507761893,0.5583977514291457,1275.26457665746,1570.9218859509801,2.7278780533114904,-1.93302166042182,0.10982873984763099,0.20338706681346,2.8968655634240097,1.14388885103334,1271.0627374588198,1574.83798926622,-1.87340773044538,0.7127899586536592,0.6140956613946642,0.9868081552839004,0.49575769174297124,1,181.60000000000002,0.04862780583493379,0.017660499449964052,0.7800348217869898,0.04862727129010055
93,909,1272.37789661319,1574.24420677362,0.44490095606391294,0.41332415923623145,0.5090543777295011,0.7519737830251508,0.4649340805643104,4.46595808197951,75.9411254969542,1281.0,1605.0,1265.0,1541.0,561,0.2653958158245507,0.5038962132285361,0.6242839172663557,1275.7396672619,1571.72745320016,0.9245753373154649,-1.50428589175414,0.9484175693203969,0.6241839152779101,3.0656579319427206,1.02927121948913,1271.39529648135,1576.3336694488,-1.34863007145179,0.710447248201275,0.6212678125181664,0.9850712500726659,0.49765728954761584,0,181.8,0.10359030864465506,0.1227307166988865,0.7904434567869898,0.10349007648419815
93,910,1273.46183206107,1579.0534351145002,0.46985186106816673,0.30839133137757846,0.4887492810300394,0.622668690755905,0.5506160053699867,-1.8220387299553702,73.52691193458121,1283.0,1607.0,1268.0,1547.0,524,0.6573156629124627,0.496714644229007,0.808033110484145,1277.49852874161,1575.08371738492,3.7846420119249906,-0.9588179254147751,3.3460369141803996,0.9458423871624599,2.1015061267535002,0.158901931664386,1275.6647508019,1579.64688059655,-4.97779656709526,0.710447248201275,0.6212678125181664,0.9850712500726659,0.5,1,182.0,0.25656596049382474,-0.103488706786279,0.7653147890041996,0.25649634212406086
93,911,1274.03669724771,1580.7688073394502,0.478011819352322,0.30092336108620954,0.4825151409810998,0.6280806585092583,0.5094058993989159,4.440437738439099,72.11269837220809,1284.0,1606.0,1268.0,1547.0,545,0.24121808861316132,0.4838602541237681,0.6128772552637113,1278.01894071769,1575.45100402251,0.5726600205716371,-0.713378367324286,3.5550419718277597,0.968332196932758,2.11029662785614,0.523547611969371,1275.77335313204,1579.22521673913,0.31808168751002097,0.7072982534744616,0.6308664851213523,0.9825701638849866,0.4968510052731865,1,182.20000000000002,0.09415316580058762,-0.508401995101305,0.750594756221408,0.09399185379338001
93,912,1274.4982078853,1582.02508960573,0.5248810476008189,0.284267137579889,0.44369809511810354,0.5200215959395481,0.5951163952445033,-1.90829393864854,73.9411254969543,1288.0,1607.0,1268.0,1549.0,558,0.17844947999423466,0.4954452336743443,0.583631467497015,1278.1307493620402,1578.55976597012,3.03690862800257,0.9684382973547241,4.3544493900734,1.19632771983684,1.1703498305068603,-0.35696621737296796,1276.94127350396,1581.71292886164,-2.67312375390772,0.6966248982939701,0.6629953416597021,0.9726864908131361,0.4893266448195085,1,182.4,0.06965308270836325,-0.1434751392581555,0.7696261867869909,0.06963915491336689
93,913,1274.8984962406,1582.89473684211,0.5479403780244162,0.305442538797149,0.4315664972309809,0.44598095800558585,0.6041285222631237,-1.94445126532545,74.9411254969543,1290.0,1608.0,1268.0,1551.0,532,0.12764653161413625,0.48740971408873834,0.5597155055695605,1277.64371155451,1580.36864679052,1.7409400233787,1.7289554332381398,4.22276394401933,1.12302764960815,0.32029473676798,-0.7266183994086189,1278.25091642235,1584.07565821906,-2.43179778027501,0.6908646675215767,0.680037797025761,0.9664615650212898,0.4942397692276067,1,182.60000000000002,0.04982348182938043,-0.3965940062047415,0.7800348217869909,0.04972455306056987
93,914,1275.7337057728098,1585.10242085661,0.574541945131995,0.372537533416323,0.42657449344110676,0.3532077330031,0.6538473519108801,-1.98193330395029,72.698484809835,1291.0,1610.0,1267.0,1553.0,537,0.3147187434476973,0.5110633319297412,0.6474242868990343,1276.66116034736,1584.1718712385998,3.84352894936521,2.56809846234008,3.22052531099092,0.763042551575678,-0.831954672931932,-1.4683511441093,1278.75751254146,1585.22169790846,-1.06982309587099,0.6860752192267422,0.6940285000290665,0.9608176875690326,0.49521055170516554,1,182.8,0.12284222216810517,0.3484949557868465,0.7566919934386168,0.12275884975617503
93,915,1277.9946808510601,1589.67730496454,0.5701226390392916,0.5221783693800521,0.4329652954665547,0.27527531064417,0.46664878257056186,-2.00924890315287,73.76955262170041,1294.0,1616.0,1267.0,1558.0,564,0.6804125925472746,0.4845506191130314,0.8188566391743168,1274.05926990085,1589.60585999237,5.7743559237829505,2.88672773305021,0.481778973229073,0.565292432931025,-2.5335208859547795,-0.539666597653261,1278.90164686087,1590.64972333172,-5.32843171719683,0.6801767386926915,0.7110147900789296,0.9532910305399229,0.49410151946594916,1,183.0,0.26558124229915575,-0.486655497939511,0.7678403473525727,0.2655089950610795
93,916,1279.39754816112,1592.4640980735599,0.5307385769364132,0.630741078117316,0.47315851709549034,0.2636554150566983,0.4177590171553851,-1.95471471336918,77.0121933088197,1292.0,1621.0,1267.0,1560.0,571,0.41599684875059073,0.49883270151836717,0.6944146324845625,1273.26378128245,1592.53232184905,2.95475689489722,1.68234186888167,-1.87107967019407,0.14852580025662399,-3.17620543361534,-0.245538470181852,1279.19035172756,1593.93946685202,-3.28336325700006,0.6875935629549031,0.6896117087419409,0.962652569330336,0.5074168242622117,1,183.20000000000002,0.1623734791122928,-0.03676990217143515,0.8015918107009465,0.16188727896591046
93,917,1280.63222416813,1595.5936952714499,0.48426310787506993,0.690050408979048,0.5000210125362491,0.3770209444192125,0.4116219823117744,-1.9423724006541598,72.5979797464466,1291.0,1623.0,1268.0,1565.0,571,0.4485790595671027,0.5143798159611136,0.7102711083665962,1274.80880878571,1596.10715830136,3.8382833820058297,0.47518671006469804,-3.51489018439763,0.116962710676482,-2.14228549574873,0.21391489947539397,1278.61935857974,1597.4751995992901,-3.24677219498451,0.6894073224398981,0.6843128601415616,0.9647889516613289,0.5018137594849951,1,183.4,0.17509109210223905,0.4529642027750799,0.7556458729181551,0.17509082080700547
93,918,1281.94035087719,1599.34561403509,0.4089239874891704,0.6882451452405529,0.5687437675278291,0.5275240216711597,0.3808471281686899,-1.81394830592854,75.0121933088197,1286.0,1628.0,1270.0,1568.0,570,0.5297897259334187,0.5063957739510818,0.7476431496934857,1278.76541142123,1600.54535498483,5.92971526484849,-2.4601178679036,-4.25376384851552,-0.35452933055721797,-0.6226342063028879,0.871469664495682,1280.27785022981,1602.0712451849402,-4.546504909487941,0.7079672912773898,0.6288313252801663,0.9831174698006231,0.5185599688374916,1,183.60000000000002,0.20678954962308504,0.201466879459079,0.7807745407009465,0.20621017639507866
93,919,1282.597582038,1601.34542314335,0.40284330056328416,0.67300976393739,0.580103205150043,0.5848036632443584,0.45651639493089136,-1.8112063026413798,77.0121933088197,1285.0,1630.0,1270.0,1569.0,579,0.280671869095816,0.5028491355546204,0.6311810631727431,1279.5909590221002,1600.95281164565,0.8658983691615799,-2.88871952439658,-4.1193937115139,-0.566911344356407,0.191966322067,0.388946310661992,1281.21587842191,1603.3626503696898,-1.57227742787981,0.7110601029116553,0.6193940606275171,0.9855358465519026,0.5030928116342656,1,183.8,0.10955291611201884,0.089747769970544,0.8015918107009465,0.109233266537059
93,920,1283.00170357751,1603.0034071550301,0.38212959349926995,0.6119898807265595,0.5869606047411023,0.6688047300466483,0.48568227746964737,-1.78745190258829,75.18376618407349,1285.0,1632.0,1272.0,1572.0,587,0.227536573926352,0.5124517536061395,0.6066225143121262,1282.49543541479,1602.5305720866502,3.27234860138553,-3.6364709213382596,-3.20743120562132,-0.35967759274446204,1.39257648729972,0.436217666340849,1282.1024239668,1605.3003020140302,-1.83792392848193,0.7154647118481093,0.6058766735029031,0.9886615700133986,0.5044046089364541,1,184.0,0.0888129447246461,0.39223023859339295,0.7825603801353638,0.08878358844653607
93,921,1283.5492957746499,1605.05457746479,0.3713671276716021,0.5296414581557367,0.5952159785660679,0.6723117019524741,0.5289507905235104,-1.73461900747608,76.18376618407349,1284.0,1635.0,1274.0,1573.0,568,0.2830675413400587,0.4965395650062277,0.6320121322758913,1285.01469529275,1603.75240289604,2.77777679857032,-4.31269498740835,-1.7258832985323997,-0.25804653277169803,1.7400879511753202,0.319152820528567,1284.00562761891,1606.72029875871,-2.367995040428,0.7239497148629648,0.5796162194123102,0.9936205603563235,0.5084850030148553,0,184.20000000000002,0.11048800405385961,-0.109003702303826,0.7929690151353638,0.10992529014671182
93,922,1283.96089385475,1607.2141527001902,0.37351877276518336,0.45422070958889826,0.5916592237197739,0.6535358342649858,0.5136197623551374,-1.72670681944406,72.9411254969542,1285.0,1636.0,1276.0,1576.0,537,0.29312653852742393,0.5115155854362448,0.6372961939166344,1286.7102590971901,1604.8905019517401,2.0420115643641896,-4.47404366527674,-0.194458543282677,-0.087244138493194,1.7396326457725901,0.24376715361504603,1286.02948861444,1607.5847453028698,-2.16805359783859,0.7256994252675238,0.5741702264651223,0.9944681764341488,0.5017497104045591,0,184.4,0.11441427026140129,0.36274094124170797,0.7592175517869898,0.11432527974613652
93,923,1284.4536862003802,1609.48393194707,0.41432071148000915,0.3504895436588555,0.5737897798131358,0.6742882117859342,0.4658579269139725,4.537277748257269,73.9411254969542,1287.0,1638.0,1277.0,1578.0,529,0.3096877890318987,0.49595890482799837,0.6449944387587306,1289.1443152455302,1606.11413148975,2.6423938340116804,-3.78847674718112,2.01927593653765,-0.216608869991966,2.24043253761432,0.6711113078394579,1287.93356855761,1609.30360726901,-2.5627811883327003,0.7231186745048048,0.5821994936526786,0.9931969619160719,0.49741924923728104,0,184.60000000000002,0.12087852082228479,-0.1272944979180515,0.7696261867869898,0.12073553752546944
93,924,1284.88188976378,1611.21456692913,0.45696980780052,0.313555577580101,0.5649517871943138,0.6083520684802258,0.5579835010775409,-1.7482677992037499,74.18376618407349,1288.0,1641.0,1277.0,1580.0,508,0.23770965419005466,0.49543459917398436,0.6111972509088762,1291.07788998574,1607.5334805291598,2.31377198151338,-2.98355326318529,3.03485486379766,-0.636018985165948,1.75769969584454,-0.10239067898637301,1289.67074497402,1610.7160316901902,-2.1735116638606202,0.7210136234037867,0.5887327638680006,0.9920635087225487,0.49789494889898195,0,184.8,0.09278374027434114,-0.1438101260194915,0.7721517451353638,0.0925929295962689
93,925,1285.84423076923,1615.65769230769,0.5414418427984174,0.2877678273340105,0.5449217331500641,0.5096351254439572,0.47927785898216874,4.48653666954163,69.9411254969543,1290.0,1643.0,1277.0,1586.0,520,0.6061530916322667,0.5046441189100944,0.7841172638140443,1291.6806757088,1611.54797195708,4.0308568846132005,-1.22433147498072,4.173125547841971,-1.45929510558936,0.578422875101423,0.236717624800415,1291.9364260555199,1614.3580795373,-4.112301496644609,0.7137399326485397,0.6111801683845319,0.9874822767629476,0.492726309244753,0,185.0,0.23659599023071637,0.14628974566797248,0.7279916467869909,0.2365818362450039
93,926,1286.3530571992098,1617.75936883629,0.6262014803802208,0.33598202654202397,0.5204501965236064,0.45221907043135073,0.480705396039294,4.43944534758284,70.18376618407349,1292.0,1646.0,1276.0,1590.0,507,0.28831922329138265,0.49615269467798195,0.6350373551994619,1291.6882063994901,1615.0776569962698,3.4960547965208297,0.94160279588644,3.7930184536640095,-2.34648268796166,-0.17834162400447198,-0.0108468834768552,1292.30643317841,1618.55356117833,-4.10259208323742,0.7051582012364739,0.637360563948689,0.9807619738204116,0.4914182685879341,0,185.20000000000002,0.11253786061452545,-0.121190117643568,0.7305172051353638,0.11244436549152176
93,927,1288.0882352941198,1624.69019607843,0.6432279162428904,0.590712537467509,0.5166933027685486,0.3552129674298234,0.5266185716479838,-1.81754003708401,75.5979797464466,1292.0,1658.0,1276.0,1596.0,510,0.9526310633088281,0.49876510696381426,0.9465341073822455,1287.55834738396,1623.13377311766,9.03698858634908,2.30487718588665,-0.858181818583274,-2.8539666791951297,-1.9378118309269599,-0.961557440769501,1290.2760076209402,1626.0782208520002,-7.67542247516864,0.7092447700026726,0.6249390095108849,0.9841386618546788,0.5040865687661987,0,185.4,0.37183459568136357,-0.038899130639851204,0.7868717779181551,0.3718248502479537
93,928,1289.00396039604,1630.24752475248,0.5678277962965754,0.7058927816731165,0.5234920341078104,0.48119876022847413,0.5309237701039189,-1.7256966506673301,70.35533905932729,1290.0,1660.0,1281.0,1602.0,505,0.750969204323656,0.5130164762427649,0.8520013756292726,1286.31962851865,1627.8920271352201,4.89698490923596,1.3178313881735302,-3.69102224735924,-2.0034674169402797,-0.834130601486182,-0.44873420561005195,1286.8311510598598,1631.21889576722,-5.637306448587531,0.7248970892597693,0.5766686649157984,0.9940869516795896,0.5156523192570968,0,185.60000000000002,0.2931211685339699,0.41001900164709604,0.7323030445697811,0.29310831270586146
93,929,1289.2942307692301,1632.90576923077,0.4945683066300696,0.7034616404237874,0.5640952767018573,0.5336605154772825,0.4697818694512629,-1.59966109906023,76.5979797464466,1285.0,1665.0,1283.0,1602.0,520,0.356539431409644,0.5086579509778215,0.666632267441515,1286.67476964409,1632.2783030196601,4.39867795895891,-0.882349961144618,-4.19640889858516,-1.7393874669582798,-0.449071478481273,0.34932359911471395,1287.14318379843,1636.0910762929097,-4.86531197408967,0.7442953894073713,0.5158650234173867,0.9997482376476837,0.5193983001476019,0,185.8,0.13916583284844022,0.272725455801379,0.7972804129181551,0.13875315874780536
